Datetime,Close,High,Low,Open,Volume
2026-01-16 03:50:00+00:00,3885.300048828125,3885.39990234375,3874.0,3875.89990234375,23284
2026-01-16 03:55:00+00:00,3892.699951171875,3895.800048828125,3883.10009765625,3885.0,37843
2026-01-16 04:00:00+00:00,3882.0,3895.60009765625,3881.199951171875,3893.0,34868
2026-01-16 04:05:00+00:00,3878.0,3889.0,3877.300048828125,3882.0,17670
2026-01-16 04:10:00+00:00,3880.0,3883.39990234375,3876.0,3878.0,18362
2026-01-16 04:15:00+00:00,3885.0,3886.0,3877.89990234375,3878.89990234375,24242
2026-01-16 04:20:00+00:00,3892.60009765625,3895.0,3885.0,3885.0,30307
2026-01-16 04:25:00+00:00,3893.800048828125,3894.89990234375,3889.300048828125,3894.10009765625,20466
2026-01-16 04:30:00+00:00,3895.5,3897.800048828125,3892.89990234375,3893.0,17204
2026-01-16 04:35:00+00:00,3900.0,3900.0,3894.60009765625,3895.0,29459
2026-01-16 04:40:00+00:00,3897.5,3901.0,3894.60009765625,3900.0,27028
2026-01-16 04:45:00+00:00,3902.300048828125,3904.0,3895.800048828125,3897.5,37682
2026-01-16 04:50:00+00:00,3905.699951171875,3910.0,3901.60009765625,3903.0,61386
2026-01-16 04:55:00+00:00,3904.89990234375,3907.10009765625,3903.39990234375,3905.89990234375,18394
2026-01-16 05:00:00+00:00,3905.0,3906.60009765625,3901.300048828125,3905.5,28972
2026-01-16 05:05:00+00:00,3910.199951171875,3911.0,3905.0,3905.199951171875,28036
2026-01-16 05:10:00+00:00,3905.89990234375,3914.0,3903.800048828125,3913.39990234375,31213
2026-01-16 05:15:00+00:00,3902.5,3906.800048828125,3902.199951171875,3905.89990234375,14474
2026-01-16 05:20:00+00:00,3898.300048828125,3902.89990234375,3896.10009765625,3902.300048828125,18284
2026-01-16 05:25:00+00:00,3899.89990234375,3900.0,3896.0,3898.300048828125,9798
2026-01-16 05:30:00+00:00,3898.5,3903.0,3898.10009765625,3900.0,13510
2026-01-16 05:35:00+00:00,3898.800048828125,3901.5,3896.0,3897.800048828125,12601
2026-01-16 05:40:00+00:00,3890.39990234375,3895.89990234375,3884.89990234375,3895.89990234375,22379
2026-01-16 05:45:00+00:00,3889.89990234375,3893.800048828125,3888.5,3890.300048828125,8244
2026-01-16 05:50:00+00:00,3890.699951171875,3892.0,3888.60009765625,3890.0,8596
2026-01-16 05:55:00+00:00,3894.89990234375,3894.89990234375,3889.300048828125,3890.699951171875,6736
2026-01-16 06:00:00+00:00,3894.60009765625,3897.60009765625,3893.10009765625,3894.89990234375,10666
2026-01-16 06:05:00+00:00,3892.60009765625,3894.800048828125,3890.800048828125,3893.39990234375,7328
2026-01-16 06:10:00+00:00,3893.300048828125,3895.0,3892.60009765625,3893.39990234375,6140
2026-01-16 06:15:00+00:00,3887.89990234375,3894.199951171875,3885.0,3893.300048828125,18426
2026-01-16 06:20:00+00:00,3884.300048828125,3889.39990234375,3883.0,3887.699951171875,15286
2026-01-16 06:25:00+00:00,3882.699951171875,3886.39990234375,3880.0,3884.699951171875,13593
2026-01-16 06:30:00+00:00,3888.300048828125,3888.300048828125,3880.699951171875,3882.10009765625,9956
2026-01-16 06:35:00+00:00,3888.5,3888.5,3884.60009765625,3888.10009765625,9917
2026-01-16 06:40:00+00:00,3887.89990234375,3888.5,3886.0,3888.5,13773
2026-01-16 06:45:00+00:00,3887.39990234375,3889.300048828125,3886.60009765625,3887.89990234375,7507
2026-01-16 06:50:00+00:00,3882.199951171875,3888.0,3881.800048828125,3886.89990234375,8953
2026-01-16 06:55:00+00:00,3867.199951171875,3882.199951171875,3866.60009765625,3882.199951171875,39410
2026-01-16 07:00:00+00:00,3871.60009765625,3873.89990234375,3864.89990234375,3867.699951171875,19358
2026-01-16 07:05:00+00:00,3870.699951171875,3875.0,3869.0,3872.0,15630
2026-01-16 07:10:00+00:00,3873.5,3875.10009765625,3871.300048828125,3872.39990234375,7875
2026-01-16 07:15:00+00:00,3871.0,3875.5,3870.10009765625,3873.5,13691
2026-01-16 07:20:00+00:00,3874.89990234375,3875.199951171875,3868.199951171875,3871.10009765625,25935
2026-01-16 07:25:00+00:00,3875.300048828125,3876.60009765625,3871.5,3874.89990234375,23835
2026-01-16 07:30:00+00:00,3869.800048828125,3875.89990234375,3867.199951171875,3875.300048828125,15340
2026-01-16 07:35:00+00:00,3872.5,3874.60009765625,3869.5,3869.800048828125,7317
2026-01-16 07:40:00+00:00,3867.39990234375,3871.800048828125,3864.10009765625,3871.699951171875,29835
2026-01-16 07:45:00+00:00,3865.300048828125,3870.0,3865.0,3868.300048828125,17550
2026-01-16 07:50:00+00:00,3861.199951171875,3866.60009765625,3861.0,3865.10009765625,14470
2026-01-16 07:55:00+00:00,3860.89990234375,3861.300048828125,3853.300048828125,3861.300048828125,27208
2026-01-16 08:00:00+00:00,3861.199951171875,3865.10009765625,3858.300048828125,3861.0,17749
2026-01-16 08:05:00+00:00,3864.39990234375,3866.300048828125,3857.0,3861.0,21743
2026-01-16 08:10:00+00:00,3860.0,3864.800048828125,3858.800048828125,3863.800048828125,12892
2026-01-16 08:15:00+00:00,3862.89990234375,3864.0,3859.89990234375,3860.0,10849
2026-01-16 08:20:00+00:00,3861.199951171875,3866.0,3858.0,3862.699951171875,27100
2026-01-16 08:25:00+00:00,3864.0,3864.0,3861.5,3861.5,9868
2026-01-16 08:30:00+00:00,3862.89990234375,3865.0,3861.699951171875,3864.0,9972
2026-01-16 08:35:00+00:00,3860.0,3864.39990234375,3858.39990234375,3863.39990234375,19876
2026-01-16 08:40:00+00:00,3861.5,3864.0,3859.0,3860.0,10957
2026-01-16 08:45:00+00:00,3862.10009765625,3862.300048828125,3858.5,3861.5,11790
2026-01-16 08:50:00+00:00,3862.199951171875,3862.800048828125,3859.10009765625,3862.0,12661
2026-01-16 08:55:00+00:00,3859.89990234375,3864.0,3856.10009765625,3861.800048828125,22624
2026-01-16 09:00:00+00:00,3859.199951171875,3861.39990234375,3856.39990234375,3859.89990234375,10903
2026-01-16 09:05:00+00:00,3858.5,3861.0,3852.699951171875,3859.199951171875,34091
2026-01-16 09:10:00+00:00,3862.0,3864.10009765625,3858.0,3858.5,13047
2026-01-16 09:15:00+00:00,3860.800048828125,3864.199951171875,3858.699951171875,3862.0,15359
2026-01-16 09:20:00+00:00,3860.0,3862.800048828125,3857.60009765625,3860.60009765625,34045
2026-01-16 09:25:00+00:00,3861.89990234375,3863.39990234375,3858.60009765625,3860.5,19237
2026-01-16 09:30:00+00:00,3862.10009765625,3865.60009765625,3859.300048828125,3861.10009765625,46865
2026-01-16 09:35:00+00:00,3862.199951171875,3862.89990234375,3859.199951171875,3862.39990234375,48556
2026-01-16 09:40:00+00:00,3854.800048828125,3862.300048828125,3854.800048828125,3862.199951171875,52547
2026-01-16 09:45:00+00:00,3855.300048828125,3856.300048828125,3853.5,3856.199951171875,47325
2026-01-16 09:50:00+00:00,3854.89990234375,3857.300048828125,3852.199951171875,3855.39990234375,109378
2026-01-16 09:55:00+00:00,3857.0,3859.0,3848.89990234375,3855.0,114024
2026-01-19 03:45:00+00:00,3823.89990234375,3829.89990234375,3810.199951171875,3829.89990234375,0
2026-01-19 03:50:00+00:00,3826.60009765625,3836.0,3820.39990234375,3823.89990234375,55343
2026-01-19 03:55:00+00:00,3827.800048828125,3834.199951171875,3825.60009765625,3827.0,85654
2026-01-19 04:00:00+00:00,3822.0,3830.0,3820.5,3827.800048828125,27636
2026-01-19 04:05:00+00:00,3830.0,3830.300048828125,3820.0,3822.0,59185
2026-01-19 04:10:00+00:00,3828.699951171875,3835.0,3827.10009765625,3830.0,53573
2026-01-19 04:15:00+00:00,3823.300048828125,3828.5,3816.0,3828.0,38383
2026-01-19 04:20:00+00:00,3824.89990234375,3829.199951171875,3823.0,3823.300048828125,14843
2026-01-19 04:25:00+00:00,3822.800048828125,3827.5,3822.800048828125,3824.699951171875,12753
2026-01-19 04:30:00+00:00,3821.89990234375,3821.89990234375,3815.0,3821.60009765625,21757
2026-01-19 04:35:00+00:00,3826.0,3826.800048828125,3819.300048828125,3821.300048828125,13870
2026-01-19 04:40:00+00:00,3824.0,3828.10009765625,3821.10009765625,3826.0,22039
2026-01-19 04:45:00+00:00,3827.800048828125,3828.5,3824.199951171875,3824.199951171875,9846
2026-01-19 04:50:00+00:00,3829.800048828125,3830.0,3826.0,3827.60009765625,17681
2026-01-19 04:55:00+00:00,3819.800048828125,3829.89990234375,3818.89990234375,3829.300048828125,10428
2026-01-19 05:00:00+00:00,3826.800048828125,3827.699951171875,3819.800048828125,3819.800048828125,11687
2026-01-19 05:05:00+00:00,3822.199951171875,3828.300048828125,3820.199951171875,3825.699951171875,8061
2026-01-19 05:10:00+00:00,3823.10009765625,3825.699951171875,3819.0,3821.0,6397
2026-01-19 05:15:00+00:00,3824.39990234375,3824.5,3820.10009765625,3823.10009765625,6835
2026-01-19 05:20:00+00:00,3825.300048828125,3826.60009765625,3822.89990234375,3824.5,7270
2026-01-19 05:25:00+00:00,3826.39990234375,3827.699951171875,3824.39990234375,3825.199951171875,7046
2026-01-19 05:30:00+00:00,3834.0,3835.0,3826.10009765625,3826.39990234375,18034
2026-01-19 05:35:00+00:00,3830.5,3834.5,3830.300048828125,3833.300048828125,8729
2026-01-19 05:40:00+00:00,3831.300048828125,3832.0,3826.5,3830.0,5681
2026-01-19 05:45:00+00:00,3826.5,3856.39990234375,3825.5,3856.39990234375,8945
2026-01-19 05:50:00+00:00,3826.300048828125,3828.10009765625,3821.60009765625,3826.0,15038
2026-01-19 05:55:00+00:00,3825.5,3826.300048828125,3824.300048828125,3826.300048828125,5832
2026-01-19 06:00:00+00:00,3827.0,3828.0,3825.0,3825.0,5506
2026-01-19 06:05:00+00:00,3834.10009765625,3834.10009765625,3826.10009765625,3827.0,14665
2026-01-19 06:10:00+00:00,3834.300048828125,3834.89990234375,3831.39990234375,3833.10009765625,7750
2026-01-19 06:15:00+00:00,3832.89990234375,3834.89990234375,3830.0,3834.300048828125,7006
2026-01-19 06:20:00+00:00,3832.800048828125,3833.89990234375,3830.0,3832.89990234375,4752
2026-01-19 06:25:00+00:00,3829.5,3833.199951171875,3828.199951171875,3833.10009765625,27516
2026-01-19 06:30:00+00:00,3829.60009765625,3831.10009765625,3824.89990234375,3829.699951171875,16183
2026-01-19 06:35:00+00:00,3827.0,3830.0,3824.60009765625,3828.39990234375,18820
2026-01-19 06:40:00+00:00,3826.0,3831.10009765625,3824.300048828125,3827.0,16136
2026-01-19 06:45:00+00:00,3832.0,3833.60009765625,3824.89990234375,3825.5,40157
2026-01-19 06:50:00+00:00,3832.0,3834.60009765625,3830.0,3832.0,6472
2026-01-19 06:55:00+00:00,3832.699951171875,3833.199951171875,3828.89990234375,3832.0,13016
2026-01-19 07:00:00+00:00,3838.89990234375,3839.39990234375,3831.10009765625,3831.10009765625,21230
2026-01-19 07:05:00+00:00,3836.0,3839.39990234375,3835.60009765625,3839.0,9019
2026-01-19 07:10:00+00:00,3843.0,3844.60009765625,3836.0,3836.0,15775
2026-01-19 07:15:00+00:00,3843.199951171875,3843.5,3838.0,3843.0,13034
2026-01-19 07:20:00+00:00,3845.699951171875,3850.0,3840.60009765625,3842.300048828125,13619
2026-01-19 07:25:00+00:00,3850.300048828125,3851.199951171875,3843.10009765625,3844.300048828125,29272
2026-01-19 07:30:00+00:00,3849.39990234375,3850.800048828125,3848.39990234375,3850.199951171875,9779
2026-01-19 07:35:00+00:00,3853.699951171875,3854.39990234375,3847.10009765625,3849.0,34362
2026-01-19 07:40:00+00:00,3846.300048828125,3853.60009765625,3841.800048828125,3853.60009765625,24465
2026-01-19 07:45:00+00:00,3845.10009765625,3847.699951171875,3843.699951171875,3846.300048828125,7241
2026-01-19 07:50:00+00:00,3841.10009765625,3846.60009765625,3840.0,3846.0,10520
2026-01-19 07:55:00+00:00,3840.0,3842.5,3838.5,3841.10009765625,24399
2026-01-19 08:00:00+00:00,3850.0,3850.0,3839.89990234375,3839.89990234375,23659
2026-01-19 08:05:00+00:00,3855.39990234375,3855.39990234375,3848.10009765625,3849.699951171875,14468
2026-01-19 08:10:00+00:00,3849.5,3857.800048828125,3845.300048828125,3855.89990234375,34670
2026-01-19 08:15:00+00:00,3851.39990234375,3851.5,3843.699951171875,3849.5,54119
2026-01-19 08:20:00+00:00,3855.5,3857.800048828125,3849.199951171875,3851.5,24357
2026-01-19 08:25:00+00:00,3856.89990234375,3859.699951171875,3854.300048828125,3855.39990234375,24766
2026-01-19 08:30:00+00:00,3861.89990234375,3862.60009765625,3855.0,3855.0,15424
2026-01-19 08:35:00+00:00,3869.60009765625,3871.800048828125,3860.300048828125,3860.300048828125,13063
2026-01-19 08:40:00+00:00,3867.699951171875,3870.0,3864.10009765625,3870.0,21347
2026-01-19 08:45:00+00:00,3869.5,3870.0,3865.0,3867.60009765625,15360
2026-01-19 08:50:00+00:00,3872.10009765625,3878.0,3869.60009765625,3870.0,17970
2026-01-19 08:55:00+00:00,3868.800048828125,3874.10009765625,3868.300048828125,3871.699951171875,32748
2026-01-19 09:00:00+00:00,3866.39990234375,3873.5,3866.39990234375,3868.800048828125,28565
2026-01-19 09:05:00+00:00,3867.5,3868.0,3862.0,3866.800048828125,12239
2026-01-19 09:10:00+00:00,3868.60009765625,3869.0,3866.0,3868.39990234375,7036
2026-01-19 09:15:00+00:00,3870.0,3872.10009765625,3867.0,3867.699951171875,9340
2026-01-19 09:20:00+00:00,3871.60009765625,3874.0,3870.0,3870.60009765625,12329
2026-01-19 09:25:00+00:00,3872.800048828125,3874.89990234375,3871.60009765625,3871.60009765625,35403
2026-01-19 09:30:00+00:00,3873.5,3874.89990234375,3870.0,3872.60009765625,52060
2026-01-19 09:35:00+00:00,3871.0,3873.10009765625,3870.0,3872.89990234375,37067
2026-01-19 09:40:00+00:00,3868.699951171875,3871.0,3866.199951171875,3870.199951171875,35697
2026-01-19 09:45:00+00:00,3867.10009765625,3869.39990234375,3865.39990234375,3868.699951171875,11662
2026-01-19 09:50:00+00:00,3867.39990234375,3870.0,3861.199951171875,3867.10009765625,45947
2026-01-19 09:55:00+00:00,3869.800048828125,3869.800048828125,3863.0,3867.800048828125,27462
2026-01-20 03:45:00+00:00,3864.199951171875,3874.300048828125,3851.5,3857.0,0
2026-01-20 03:50:00+00:00,3852.0,3867.5,3852.0,3864.60009765625,16756
2026-01-20 03:55:00+00:00,3850.800048828125,3858.300048828125,3847.300048828125,3853.0,18975
2026-01-20 04:00:00+00:00,3857.0,3861.0,3847.5,3849.800048828125,13390
2026-01-20 04:05:00+00:00,3852.0,3858.800048828125,3851.39990234375,3857.0,7647
2026-01-20 04:10:00+00:00,3857.699951171875,3859.0,3849.0,3851.39990234375,14243
2026-01-20 04:15:00+00:00,3859.0,3863.0,3857.300048828125,3858.5,8888
2026-01-20 04:20:00+00:00,3846.10009765625,3860.0,3846.0,3858.300048828125,12020
2026-01-20 04:25:00+00:00,3857.300048828125,3858.0,3845.0,3845.0,15534
2026-01-20 04:30:00+00:00,3859.199951171875,3859.89990234375,3854.699951171875,3857.199951171875,11094
2026-01-20 04:35:00+00:00,3855.10009765625,3859.800048828125,3855.0,3859.800048828125,5661
2026-01-20 04:40:00+00:00,3852.0,3858.60009765625,3852.0,3855.199951171875,5632
2026-01-20 04:45:00+00:00,3856.300048828125,3857.0,3846.10009765625,3851.0,9453
2026-01-20 04:50:00+00:00,3852.300048828125,3858.10009765625,3852.0,3855.39990234375,7277
2026-01-20 04:55:00+00:00,3852.300048828125,3855.699951171875,3850.10009765625,3851.699951171875,6340
2026-01-20 05:00:00+00:00,3849.0,3854.60009765625,3847.60009765625,3852.300048828125,13392
2026-01-20 05:05:00+00:00,3853.0,3855.699951171875,3848.39990234375,3849.0,7136
2026-01-20 05:10:00+00:00,3851.5,3855.699951171875,3851.0,3853.699951171875,6301
2026-01-20 05:15:00+00:00,3851.5,3851.5,3847.5,3851.0,5688
2026-01-20 05:20:00+00:00,3842.300048828125,3851.5,3841.10009765625,3851.5,17666
2026-01-20 05:25:00+00:00,3844.0,3844.10009765625,3840.5,3842.0,10970
2026-01-20 05:30:00+00:00,3839.5,3844.89990234375,3839.5,3844.10009765625,9643
2026-01-20 05:35:00+00:00,3836.10009765625,3839.199951171875,3835.5,3839.199951171875,9612
2026-01-20 05:40:00+00:00,3834.5,3837.5,3834.0,3835.89990234375,7492
2026-01-20 05:45:00+00:00,3838.60009765625,3842.10009765625,3833.800048828125,3834.199951171875,7102
2026-01-20 05:50:00+00:00,3839.699951171875,3842.39990234375,3836.5,3838.60009765625,13493
2026-01-20 05:55:00+00:00,3843.0,3844.5,3838.89990234375,3839.0,5515
2026-01-20 06:00:00+00:00,3841.5,3845.0,3840.0,3843.0,9568
2026-01-20 06:05:00+00:00,3840.10009765625,3844.199951171875,3840.0,3840.699951171875,8316
2026-01-20 06:10:00+00:00,3842.800048828125,3843.300048828125,3836.0,3840.10009765625,13866
2026-01-20 06:15:00+00:00,3845.60009765625,3847.0,3841.800048828125,3841.800048828125,16637
2026-01-20 06:20:00+00:00,3851.300048828125,3852.39990234375,3844.300048828125,3845.60009765625,11540
2026-01-20 06:25:00+00:00,3847.39990234375,3852.199951171875,3846.60009765625,3851.800048828125,13242
2026-01-20 06:30:00+00:00,3840.5,3847.89990234375,3840.0,3847.89990234375,11888
2026-01-20 06:35:00+00:00,3838.39990234375,3842.5,3835.800048828125,3841.5,41016
2026-01-20 06:40:00+00:00,3841.10009765625,3841.699951171875,3836.699951171875,3838.39990234375,14840
2026-01-20 06:45:00+00:00,3835.800048828125,3842.39990234375,3835.800048828125,3841.60009765625,9973
2026-01-20 06:50:00+00:00,3833.0,3836.199951171875,3830.89990234375,3835.10009765625,17691
2026-01-20 06:55:00+00:00,3834.89990234375,3836.5,3831.5,3833.0,6933
2026-01-20 07:00:00+00:00,3831.0,3835.39990234375,3830.89990234375,3833.89990234375,8151
2026-01-20 07:05:00+00:00,3830.39990234375,3832.800048828125,3828.0,3831.0,21270
2026-01-20 07:10:00+00:00,3825.5,3832.0,3825.10009765625,3831.89990234375,21737
2026-01-20 07:15:00+00:00,3827.10009765625,3828.800048828125,3822.0,3825.5,23058
2026-01-20 07:20:00+00:00,3827.199951171875,3830.300048828125,3825.89990234375,3828.0,20402
2026-01-20 07:25:00+00:00,3822.300048828125,3827.300048828125,3818.300048828125,3827.0,43747
2026-01-20 07:30:00+00:00,3822.0,3823.60009765625,3819.89990234375,3821.39990234375,7133
2026-01-20 07:35:00+00:00,3823.0,3826.10009765625,3820.5,3821.89990234375,13573
2026-01-20 07:40:00+00:00,3823.10009765625,3827.0,3822.60009765625,3823.10009765625,17302
2026-01-20 07:45:00+00:00,3824.5,3826.89990234375,3822.10009765625,3823.39990234375,10050
2026-01-20 07:50:00+00:00,3827.60009765625,3827.699951171875,3823.300048828125,3824.5,13664
2026-01-20 07:55:00+00:00,3824.5,3828.89990234375,3823.89990234375,3827.699951171875,12511
2026-01-20 08:00:00+00:00,3822.10009765625,3825.89990234375,3822.10009765625,3825.39990234375,7761
2026-01-20 08:05:00+00:00,3821.0,3823.5,3818.0,3823.199951171875,17644
2026-01-20 08:10:00+00:00,3824.199951171875,3825.0,3816.5,3820.39990234375,21429
2026-01-20 08:15:00+00:00,3823.39990234375,3827.300048828125,3821.0,3824.5,18169
2026-01-20 08:20:00+00:00,3824.39990234375,3826.699951171875,3821.0,3823.39990234375,18645
2026-01-20 08:25:00+00:00,3823.89990234375,3825.0,3822.0,3824.5,12119
2026-01-20 08:30:00+00:00,3822.60009765625,3824.800048828125,3815.0,3824.0,31296
2026-01-20 08:35:00+00:00,3820.39990234375,3822.60009765625,3816.10009765625,3822.60009765625,21809
2026-01-20 08:40:00+00:00,3818.5,3822.0,3816.300048828125,3820.39990234375,30301
2026-01-20 08:45:00+00:00,3821.89990234375,3824.699951171875,3817.10009765625,3818.5,31351
2026-01-20 08:50:00+00:00,3825.0,3826.300048828125,3819.5,3821.89990234375,12984
2026-01-20 08:55:00+00:00,3829.300048828125,3830.89990234375,3823.89990234375,3825.10009765625,23622
2026-01-20 09:00:00+00:00,3826.5,3830.60009765625,3824.300048828125,3830.10009765625,9387
2026-01-20 09:05:00+00:00,3822.699951171875,3827.699951171875,3822.60009765625,3826.0,26781
2026-01-20 09:10:00+00:00,3821.0,3823.0,3817.300048828125,3822.89990234375,32182
2026-01-20 09:15:00+00:00,3827.5,3828.800048828125,3819.89990234375,3820.89990234375,35052
2026-01-20 09:20:00+00:00,3824.89990234375,3827.199951171875,3820.5,3827.0,18829
2026-01-20 09:25:00+00:00,3821.60009765625,3826.10009765625,3821.60009765625,3824.89990234375,50969
2026-01-20 09:30:00+00:00,3819.199951171875,3822.10009765625,3814.300048828125,3821.699951171875,95866
2026-01-20 09:35:00+00:00,3813.699951171875,3821.800048828125,3813.699951171875,3820.300048828125,81347
2026-01-20 09:40:00+00:00,3804.800048828125,3814.0,3800.39990234375,3814.0,116021
2026-01-20 09:45:00+00:00,3810.0,3813.60009765625,3801.10009765625,3804.800048828125,131942
2026-01-20 09:50:00+00:00,3814.0,3815.60009765625,3801.89990234375,3810.0,80979
2026-01-20 09:55:00+00:00,3810.5,3814.5,3800.300048828125,3813.199951171875,46195
2026-01-21 03:45:00+00:00,3793.0,3824.89990234375,3787.5,3808.0,0
2026-01-21 03:50:00+00:00,3784.89990234375,3794.0,3775.0,3794.0,58314
2026-01-21 03:55:00+00:00,3775.0,3786.0,3775.0,3785.300048828125,40670
2026-01-21 04:00:00+00:00,3794.699951171875,3794.89990234375,3775.199951171875,3775.199951171875,39617
2026-01-21 04:05:00+00:00,3785.300048828125,3793.199951171875,3778.300048828125,3791.699951171875,36985
2026-01-21 04:10:00+00:00,3787.800048828125,3792.199951171875,3783.39990234375,3785.5,16212
2026-01-21 04:15:00+00:00,3792.800048828125,3793.60009765625,3784.89990234375,3787.10009765625,16501
2026-01-21 04:20:00+00:00,3782.300048828125,3791.300048828125,3780.39990234375,3790.0,12875
2026-01-21 04:25:00+00:00,3774.0,3791.699951171875,3774.0,3781.800048828125,16713
2026-01-21 04:30:00+00:00,3775.300048828125,3777.699951171875,3769.199951171875,3774.0,32812
2026-01-21 04:35:00+00:00,3778.60009765625,3781.60009765625,3774.10009765625,3775.699951171875,13559
2026-01-21 04:40:00+00:00,3778.300048828125,3782.89990234375,3770.10009765625,3778.5,22510
2026-01-21 04:45:00+00:00,3774.60009765625,3778.199951171875,3772.0,3778.199951171875,34477
2026-01-21 04:50:00+00:00,3757.800048828125,3775.0,3757.800048828125,3774.699951171875,30326
2026-01-21 04:55:00+00:00,3763.60009765625,3764.10009765625,3755.699951171875,3758.699951171875,18864
2026-01-21 05:00:00+00:00,3765.0,3767.10009765625,3760.0,3763.60009765625,45143
2026-01-21 05:05:00+00:00,3761.39990234375,3766.39990234375,3760.0,3765.89990234375,36351
2026-01-21 05:10:00+00:00,3758.0,3766.39990234375,3757.699951171875,3764.800048828125,33107
2026-01-21 05:15:00+00:00,3759.10009765625,3759.300048828125,3755.10009765625,3758.0,21643
2026-01-21 05:20:00+00:00,3751.199951171875,3759.89990234375,3747.5,3759.10009765625,72241
2026-01-21 05:25:00+00:00,3749.300048828125,3752.199951171875,3742.699951171875,3751.199951171875,42068
2026-01-21 05:30:00+00:00,3740.89990234375,3751.199951171875,3740.0,3749.5,38697
2026-01-21 05:35:00+00:00,3736.800048828125,3742.300048828125,3730.300048828125,3740.89990234375,57263
2026-01-21 05:40:00+00:00,3738.39990234375,3745.800048828125,3733.10009765625,3735.60009765625,45547
2026-01-21 05:45:00+00:00,3740.0,3742.699951171875,3735.0,3738.39990234375,32794
2026-01-21 05:50:00+00:00,3739.199951171875,3743.0,3735.699951171875,3740.0,20172
2026-01-21 05:55:00+00:00,3731.5,3739.199951171875,3731.10009765625,3739.199951171875,17940
2026-01-21 06:00:00+00:00,3727.89990234375,3736.89990234375,3726.60009765625,3731.5,20420
2026-01-21 06:05:00+00:00,3726.5,3731.0,3724.0,3728.0,53368
2026-01-21 06:10:00+00:00,3727.89990234375,3729.10009765625,3725.199951171875,3726.39990234375,17054
2026-01-21 06:15:00+00:00,3725.800048828125,3731.0,3725.0,3727.800048828125,29758
2026-01-21 06:20:00+00:00,3728.89990234375,3734.0,3724.5,3726.0,35181
2026-01-21 06:25:00+00:00,3728.300048828125,3733.10009765625,3722.0,3729.10009765625,19415
2026-01-21 06:30:00+00:00,3735.5,3738.5,3725.199951171875,3727.10009765625,26144
2026-01-21 06:35:00+00:00,3740.800048828125,3740.89990234375,3731.89990234375,3735.60009765625,36401
2026-01-21 06:40:00+00:00,3743.0,3743.0,3739.5,3740.800048828125,25936
2026-01-21 06:45:00+00:00,3742.300048828125,3743.89990234375,3736.89990234375,3742.89990234375,32254
2026-01-21 06:50:00+00:00,3756.0,3756.39990234375,3740.0,3742.60009765625,63462
2026-01-21 06:55:00+00:00,3749.60009765625,3755.89990234375,3743.199951171875,3755.5,30279
2026-01-21 07:00:00+00:00,3755.0,3755.300048828125,3748.0,3748.5,18187
2026-01-21 07:05:00+00:00,3762.89990234375,3765.0,3755.0,3755.0,38746
2026-01-21 07:10:00+00:00,3769.10009765625,3769.5,3761.0,3761.60009765625,25699
2026-01-21 07:15:00+00:00,3785.0,3786.0,3769.0,3769.10009765625,24786
2026-01-21 07:20:00+00:00,3782.89990234375,3789.0,3782.10009765625,3785.0,22948
2026-01-21 07:25:00+00:00,3790.0,3790.0,3782.10009765625,3783.0,27481
2026-01-21 07:30:00+00:00,3791.699951171875,3795.0,3787.60009765625,3789.800048828125,14031
2026-01-21 07:35:00+00:00,3785.39990234375,3793.39990234375,3784.300048828125,3791.60009765625,16223
2026-01-21 07:40:00+00:00,3783.60009765625,3785.89990234375,3780.0,3785.39990234375,14429
2026-01-21 07:45:00+00:00,3780.199951171875,3784.800048828125,3779.60009765625,3783.89990234375,31159
2026-01-21 07:50:00+00:00,3777.699951171875,3781.800048828125,3776.0,3780.0,16068
2026-01-21 07:55:00+00:00,3771.800048828125,3777.89990234375,3771.800048828125,3777.699951171875,13911
2026-01-21 08:00:00+00:00,3771.89990234375,3775.5,3768.300048828125,3771.5,18774
2026-01-21 08:05:00+00:00,3774.699951171875,3780.0,3770.89990234375,3771.89990234375,17227
2026-01-21 08:10:00+00:00,3772.0,3774.699951171875,3765.60009765625,3774.699951171875,47941
2026-01-21 08:15:00+00:00,3769.0,3772.0,3766.39990234375,3772.0,48574
2026-01-21 08:20:00+00:00,3769.300048828125,3771.800048828125,3765.5,3768.300048828125,20693
2026-01-21 08:25:00+00:00,3761.60009765625,3768.89990234375,3760.800048828125,3768.699951171875,24153
2026-01-21 08:30:00+00:00,3758.39990234375,3766.5,3755.60009765625,3762.300048828125,54021
2026-01-21 08:35:00+00:00,3752.39990234375,3761.0,3752.39990234375,3759.699951171875,33534
2026-01-21 08:40:00+00:00,3755.199951171875,3758.10009765625,3752.300048828125,3752.800048828125,16946
2026-01-21 08:45:00+00:00,3761.199951171875,3766.0,3755.0,3756.60009765625,33350
2026-01-21 08:50:00+00:00,3760.5,3763.60009765625,3757.0,3762.800048828125,26934
2026-01-21 08:55:00+00:00,3756.800048828125,3761.60009765625,3756.199951171875,3760.5,25720
2026-01-21 09:00:00+00:00,3764.199951171875,3767.89990234375,3756.5,3756.5,33274
2026-01-21 09:05:00+00:00,3763.699951171875,3765.699951171875,3760.0,3764.199951171875,42121
2026-01-21 09:10:00+00:00,3763.199951171875,3765.199951171875,3758.800048828125,3763.800048828125,31795
2026-01-21 09:15:00+00:00,3761.89990234375,3764.0,3760.39990234375,3763.199951171875,18197
2026-01-21 09:20:00+00:00,3763.39990234375,3763.60009765625,3760.0,3761.800048828125,23621
