Datetime,Close,High,Low,Open,Volume
2026-01-02 08:05:00+00:00,443.67999267578125,444.1000061035156,443.44000244140625,443.94000244140625,8957
2026-01-02 08:10:00+00:00,443.6200256347656,443.739990234375,443.44000244140625,443.67999267578125,8065
2026-01-02 08:15:00+00:00,443.29998779296875,443.6200256347656,443.1399841308594,443.44000244140625,15522
2026-01-02 08:20:00+00:00,442.9200134277344,443.3399963378906,442.739990234375,443.29998779296875,16039
2026-01-02 08:25:00+00:00,442.3600158691406,442.94000244140625,442.22003173828125,442.9200134277344,18933
2026-01-02 08:30:00+00:00,441.52001953125,442.3799743652344,441.47998046875,442.3600158691406,29139
2026-01-02 08:35:00+00:00,441.3399963378906,441.67999267578125,441.0,441.52001953125,30844
2026-01-02 08:40:00+00:00,441.70001220703125,441.79998779296875,441.29998779296875,441.3399963378906,20287
2026-01-02 08:45:00+00:00,441.9200134277344,442.260009765625,441.52001953125,441.70001220703125,17294
2026-01-02 08:50:00+00:00,441.739990234375,442.0799865722656,441.52001953125,441.9200134277344,25617
2026-01-02 08:55:00+00:00,441.239990234375,441.6000061035156,440.8399963378906,441.6000061035156,33845
2026-01-02 09:00:00+00:00,440.55999755859375,441.239990234375,440.4200134277344,441.239990234375,20649
2026-01-02 09:05:00+00:00,440.3399963378906,440.55999755859375,440.20001220703125,440.55999755859375,27989
2026-01-02 09:10:00+00:00,440.3799743652344,440.46002197265625,440.260009765625,440.3399963378906,26207
2026-01-02 09:15:00+00:00,440.32000732421875,440.8399963378906,440.05999755859375,440.3799743652344,24449
2026-01-02 09:20:00+00:00,440.3799743652344,440.70001220703125,440.1200256347656,440.32000732421875,20460
2026-01-02 09:25:00+00:00,440.5,440.5799865722656,440.1000061035156,440.3600158691406,26816
2026-01-02 09:30:00+00:00,440.0799865722656,440.70001220703125,439.96002197265625,440.5799865722656,59839
2026-01-02 09:35:00+00:00,438.8799743652344,440.0799865722656,438.260009765625,439.94000244140625,77271
2026-01-02 09:40:00+00:00,439.96002197265625,440.1600036621094,438.8399963378906,438.8399963378906,78076
2026-01-02 09:45:00+00:00,439.6399841308594,440.17999267578125,439.02001953125,439.96002197265625,161977
2026-01-02 09:50:00+00:00,438.5799865722656,439.70001220703125,438.27996826171875,439.70001220703125,236061
2026-01-02 09:55:00+00:00,437.3999938964844,438.5799865722656,436.1399841308594,438.5799865722656,104386
2026-01-05 03:45:00+00:00,437.760009765625,439.1600036621094,436.3999938964844,438.739990234375,0
2026-01-05 03:50:00+00:00,438.1600036621094,439.46002197265625,437.72003173828125,437.739990234375,22189
2026-01-05 03:55:00+00:00,437.5799865722656,438.47998046875,437.260009765625,437.96002197265625,13830
2026-01-05 04:00:00+00:00,436.6600036621094,437.97998046875,436.6600036621094,437.6399841308594,20146
2026-01-05 04:05:00+00:00,438.3999938964844,438.8399963378906,436.52001953125,436.6600036621094,33145
2026-01-05 04:10:00+00:00,439.27996826171875,439.3600158691406,438.3999938964844,438.5799865722656,33443
2026-01-05 04:15:00+00:00,439.3600158691406,439.3600158691406,439.0,439.1200256347656,21912
2026-01-05 04:20:00+00:00,440.0,440.55999755859375,439.0,439.3799743652344,62129
2026-01-05 04:25:00+00:00,440.96002197265625,441.03997802734375,439.97998046875,440.0,30728
2026-01-05 04:30:00+00:00,440.739990234375,441.239990234375,440.52001953125,440.96002197265625,32526
2026-01-05 04:35:00+00:00,441.1200256347656,441.27996826171875,440.6000061035156,440.6000061035156,22353
2026-01-05 04:40:00+00:00,441.260009765625,441.260009765625,440.82000732421875,441.1000061035156,32052
2026-01-05 04:45:00+00:00,440.47998046875,441.239990234375,440.260009765625,441.239990234375,20324
2026-01-05 04:50:00+00:00,440.5,440.8799743652344,440.3600158691406,440.47998046875,42898
2026-01-05 04:55:00+00:00,440.02001953125,440.53997802734375,439.8799743652344,440.5,24257
2026-01-05 05:00:00+00:00,439.6000061035156,440.0,439.3600158691406,439.97998046875,32120
2026-01-05 05:05:00+00:00,439.22003173828125,440.03997802734375,438.77996826171875,439.8799743652344,79534
2026-01-05 05:10:00+00:00,439.8600158691406,439.8600158691406,439.05999755859375,439.1000061035156,14111
2026-01-05 05:15:00+00:00,439.70001220703125,439.97998046875,439.5,439.82000732421875,12533
2026-01-05 05:20:00+00:00,439.3399963378906,439.79998779296875,439.20001220703125,439.70001220703125,12900
2026-01-05 05:25:00+00:00,439.1200256347656,439.5799865722656,438.9200134277344,439.46002197265625,17523
2026-01-05 05:30:00+00:00,438.8799743652344,439.20001220703125,438.3999938964844,439.0799865722656,14436
2026-01-05 05:35:00+00:00,439.0799865722656,439.44000244140625,438.8399963378906,439.0,12075
2026-01-05 05:40:00+00:00,439.55999755859375,439.6000061035156,438.96002197265625,439.0799865722656,12755
2026-01-05 05:45:00+00:00,439.20001220703125,439.55999755859375,438.8399963378906,439.53997802734375,15887
2026-01-05 05:50:00+00:00,438.47998046875,439.260009765625,438.3399963378906,439.20001220703125,21628
2026-01-05 05:55:00+00:00,439.1399841308594,439.17999267578125,437.9200134277344,438.3999938964844,56801
2026-01-05 06:00:00+00:00,438.3600158691406,439.20001220703125,438.3600158691406,439.05999755859375,11465
2026-01-05 06:05:00+00:00,438.9200134277344,439.02001953125,438.3399963378906,438.52001953125,19161
2026-01-05 06:10:00+00:00,439.0,439.239990234375,438.739990234375,438.739990234375,17478
2026-01-05 06:15:00+00:00,438.9200134277344,439.20001220703125,438.6200256347656,439.0,24142
2026-01-05 06:20:00+00:00,438.97998046875,439.260009765625,438.8600158691406,438.8799743652344,20763
2026-01-05 06:25:00+00:00,439.72003173828125,439.72003173828125,438.8600158691406,439.1200256347656,30952
2026-01-05 06:30:00+00:00,439.8999938964844,440.0,439.55999755859375,439.72003173828125,21500
2026-01-05 06:35:00+00:00,439.96002197265625,439.97998046875,439.760009765625,439.79998779296875,19794
2026-01-05 06:40:00+00:00,439.3999938964844,439.96002197265625,439.20001220703125,439.96002197265625,23856
2026-01-05 06:45:00+00:00,439.239990234375,439.760009765625,439.02001953125,439.53997802734375,12525
2026-01-05 06:50:00+00:00,438.6399841308594,439.32000732421875,438.6399841308594,439.239990234375,14463
2026-01-05 06:55:00+00:00,438.6600036621094,438.97998046875,438.6200256347656,438.82000732421875,11355
2026-01-05 07:00:00+00:00,438.6000061035156,438.8999938964844,438.6000061035156,438.82000732421875,11426
2026-01-05 07:05:00+00:00,438.8999938964844,439.03997802734375,438.6000061035156,438.6000061035156,14991
2026-01-05 07:10:00+00:00,438.77996826171875,439.05999755859375,438.72003173828125,438.96002197265625,22515
2026-01-05 07:15:00+00:00,438.97998046875,439.05999755859375,438.760009765625,438.77996826171875,15287
2026-01-05 07:20:00+00:00,438.760009765625,439.03997802734375,438.739990234375,438.79998779296875,26002
2026-01-05 07:25:00+00:00,438.79998779296875,439.03997802734375,438.72003173828125,438.760009765625,10964
2026-01-05 07:30:00+00:00,438.79998779296875,439.03997802734375,438.739990234375,438.9200134277344,20356
2026-01-05 07:35:00+00:00,439.1000061035156,439.239990234375,438.739990234375,438.96002197265625,19616
2026-01-05 07:40:00+00:00,439.0,439.1000061035156,438.67999267578125,439.1000061035156,11097
2026-01-05 07:45:00+00:00,438.55999755859375,439.05999755859375,438.3999938964844,438.94000244140625,12047
2026-01-05 07:50:00+00:00,438.79998779296875,439.0,438.3999938964844,438.3999938964844,11126
2026-01-05 07:55:00+00:00,438.77996826171875,438.97998046875,438.6200256347656,438.82000732421875,11268
2026-01-05 08:00:00+00:00,439.17999267578125,439.20001220703125,438.53997802734375,438.82000732421875,11763
2026-01-05 08:05:00+00:00,438.47998046875,439.22003173828125,438.239990234375,439.17999267578125,16659
2026-01-05 08:10:00+00:00,438.6399841308594,438.739990234375,438.260009765625,438.32000732421875,15707
2026-01-05 08:15:00+00:00,438.1000061035156,438.6600036621094,437.8399963378906,438.47998046875,21222
2026-01-05 08:20:00+00:00,438.260009765625,438.3600158691406,437.8399963378906,437.9200134277344,115720
2026-01-05 08:25:00+00:00,438.27996826171875,438.5799865722656,438.1000061035156,438.1000061035156,18602
2026-01-05 08:30:00+00:00,438.1600036621094,438.44000244140625,437.97998046875,438.1399841308594,21163
2026-01-05 08:35:00+00:00,438.05999755859375,438.27996826171875,437.96002197265625,438.1600036621094,31891
2026-01-05 08:40:00+00:00,438.03997802734375,438.22003173828125,437.8399963378906,438.0,31355
2026-01-05 08:45:00+00:00,438.0799865722656,438.27996826171875,438.0,438.1399841308594,20571
2026-01-05 08:50:00+00:00,438.0,438.3799743652344,437.96002197265625,438.0799865722656,25425
2026-01-05 08:55:00+00:00,438.1600036621094,438.32000732421875,438.0,438.03997802734375,20895
2026-01-05 09:00:00+00:00,438.0,438.3999938964844,437.97998046875,438.17999267578125,27237
2026-01-05 09:05:00+00:00,438.1000061035156,438.260009765625,438.0,438.02001953125,37215
2026-01-05 09:10:00+00:00,438.1000061035156,438.239990234375,438.0,438.1000061035156,18813
2026-01-05 09:15:00+00:00,438.17999267578125,438.239990234375,437.97998046875,438.1399841308594,31971
2026-01-05 09:20:00+00:00,438.260009765625,438.3999938964844,437.97998046875,438.17999267578125,40236
2026-01-05 09:25:00+00:00,438.27996826171875,438.3999938964844,437.97998046875,438.239990234375,26368
2026-01-05 09:30:00+00:00,438.6600036621094,439.1000061035156,438.27996826171875,438.3999938964844,63775
2026-01-05 09:35:00+00:00,438.1399841308594,438.6600036621094,437.97998046875,438.6200256347656,58837
2026-01-05 09:40:00+00:00,438.02001953125,438.239990234375,437.9200134277344,438.1399841308594,78568
2026-01-05 09:45:00+00:00,438.02001953125,438.03997802734375,438.0,438.0,95435
2026-01-05 09:50:00+00:00,438.02001953125,438.1600036621094,437.96002197265625,438.02001953125,87623
2026-01-05 09:55:00+00:00,438.17999267578125,438.6600036621094,437.8399963378906,438.0,88228
2026-01-06 03:45:00+00:00,442.6399841308594,445.53997802734375,440.4200134277344,441.6399841308594,0
2026-01-06 03:50:00+00:00,440.82000732421875,442.6399841308594,440.70001220703125,442.6399841308594,55866
2026-01-06 03:55:00+00:00,439.52001953125,441.03997802734375,439.3999938964844,441.0,49871
2026-01-06 04:00:00+00:00,439.46002197265625,439.97998046875,438.9200134277344,439.46002197265625,63295
2026-01-06 04:05:00+00:00,438.53997802734375,439.6000061035156,438.29998779296875,439.4200134277344,120956
2026-01-06 04:10:00+00:00,438.9200134277344,439.0,438.4200134277344,438.6600036621094,30908
2026-01-06 04:15:00+00:00,438.32000732421875,439.0,438.22003173828125,439.0,23808
2026-01-06 04:20:00+00:00,438.0,438.5,437.8399963378906,438.3799743652344,36352
2026-01-06 04:25:00+00:00,438.3799743652344,438.5799865722656,437.8600158691406,437.97998046875,58591
2026-01-06 04:30:00+00:00,437.760009765625,438.70001220703125,437.760009765625,438.52001953125,33841
2026-01-06 04:35:00+00:00,437.53997802734375,437.77996826171875,436.8399963378906,437.77996826171875,31913
2026-01-06 04:40:00+00:00,437.97998046875,438.1600036621094,437.53997802734375,437.53997802734375,14459
2026-01-06 04:45:00+00:00,437.739990234375,438.05999755859375,437.72003173828125,437.97998046875,10197
2026-01-06 04:50:00+00:00,437.32000732421875,437.9200134277344,437.22003173828125,437.70001220703125,14271
2026-01-06 04:55:00+00:00,437.1399841308594,437.44000244140625,437.1399841308594,437.3600158691406,14474
2026-01-06 05:00:00+00:00,437.82000732421875,437.82000732421875,436.44000244140625,437.1399841308594,127568
2026-01-06 05:05:00+00:00,436.739990234375,438.239990234375,436.70001220703125,437.82000732421875,72549
2026-01-06 05:10:00+00:00,437.46002197265625,437.6000061035156,436.3600158691406,436.79998779296875,247156
2026-01-06 05:15:00+00:00,435.8999938964844,437.29998779296875,435.739990234375,437.29998779296875,565211
2026-01-06 05:20:00+00:00,436.22003173828125,436.29998779296875,435.6200256347656,435.8799743652344,48837
2026-01-06 05:25:00+00:00,436.3799743652344,437.9200134277344,436.22003173828125,436.22003173828125,238068
2026-01-06 05:30:00+00:00,435.9200134277344,436.3799743652344,434.8399963378906,436.3799743652344,32434
2026-01-06 05:35:00+00:00,435.739990234375,436.05999755859375,435.4200134277344,435.94000244140625,33086
2026-01-06 05:40:00+00:00,435.17999267578125,435.97998046875,435.02001953125,435.739990234375,14279
2026-01-06 05:45:00+00:00,434.52001953125,435.17999267578125,434.17999267578125,435.17999267578125,58127
2026-01-06 05:50:00+00:00,434.22003173828125,434.6000061035156,434.0,434.52001953125,17848
2026-01-06 05:55:00+00:00,434.47998046875,434.6200256347656,433.96002197265625,434.17999267578125,28810
2026-01-06 06:00:00+00:00,433.760009765625,434.6399841308594,433.52001953125,434.47998046875,33408
2026-01-06 06:05:00+00:00,432.67999267578125,433.82000732421875,432.53997802734375,433.760009765625,42754
2026-01-06 06:10:00+00:00,434.0,434.0,432.53997802734375,432.72003173828125,31377
2026-01-06 06:15:00+00:00,433.67999267578125,434.0,433.3799743652344,433.97998046875,13961
2026-01-06 06:20:00+00:00,433.760009765625,433.94000244140625,433.6000061035156,433.67999267578125,16427
2026-01-06 06:25:00+00:00,433.8600158691406,433.94000244140625,433.5799865722656,433.739990234375,16500
2026-01-06 06:30:00+00:00,433.82000732421875,433.94000244140625,433.3399963378906,433.760009765625,22356
2026-01-06 06:35:00+00:00,432.97998046875,433.8399963378906,432.77996826171875,433.77996826171875,87096
2026-01-06 06:40:00+00:00,433.3799743652344,433.55999755859375,432.6600036621094,433.0,126024
2026-01-06 06:45:00+00:00,433.1600036621094,433.4200134277344,432.8799743652344,433.3600158691406,75603
2026-01-06 06:50:00+00:00,433.02001953125,433.20001220703125,433.0,433.1600036621094,11907
2026-01-06 06:55:00+00:00,432.4200134277344,433.1600036621094,431.8999938964844,433.02001953125,87422
2026-01-06 07:00:00+00:00,432.20001220703125,432.6600036621094,432.0,432.6000061035156,15631
2026-01-06 07:05:00+00:00,431.3999938964844,432.27996826171875,431.29998779296875,432.22003173828125,28396
2026-01-06 07:10:00+00:00,430.20001220703125,431.67999267578125,430.20001220703125,431.52001953125,43121
2026-01-06 07:15:00+00:00,429.55999755859375,430.22003173828125,428.97998046875,430.20001220703125,67046
2026-01-06 07:20:00+00:00,429.44000244140625,430.17999267578125,429.1600036621094,429.3600158691406,59659
2026-01-06 07:25:00+00:00,429.1200256347656,429.4200134277344,428.96002197265625,429.4200134277344,22919
2026-01-06 07:30:00+00:00,429.1399841308594,429.53997802734375,429.03997802734375,429.1600036621094,21075
2026-01-06 07:35:00+00:00,428.96002197265625,429.20001220703125,428.239990234375,429.1600036621094,57727
2026-01-06 07:40:00+00:00,428.70001220703125,429.1200256347656,428.55999755859375,428.96002197265625,25256
2026-01-06 07:45:00+00:00,427.72003173828125,428.70001220703125,427.29998779296875,428.67999267578125,43046
2026-01-06 07:50:00+00:00,427.44000244140625,428.0,427.3999938964844,427.760009765625,44214
2026-01-06 07:55:00+00:00,427.67999267578125,427.77996826171875,427.0,427.46002197265625,44342
2026-01-06 08:00:00+00:00,428.79998779296875,428.79998779296875,427.44000244140625,427.67999267578125,33199
2026-01-06 08:05:00+00:00,429.77996826171875,429.8999938964844,428.5799865722656,428.79998779296875,47315
2026-01-06 08:10:00+00:00,429.8799743652344,430.0,429.3399963378906,429.77996826171875,41079
2026-01-06 08:15:00+00:00,429.94000244140625,430.0,429.739990234375,429.8600158691406,56457
2026-01-06 08:20:00+00:00,429.5799865722656,430.22003173828125,429.3999938964844,429.94000244140625,112949
2026-01-06 08:25:00+00:00,429.94000244140625,429.97998046875,429.239990234375,429.47998046875,46403
2026-01-06 08:30:00+00:00,429.8999938964844,430.1200256347656,429.72003173828125,429.94000244140625,62000
2026-01-06 08:35:00+00:00,429.77996826171875,430.02001953125,429.3999938964844,429.8999938964844,60161
2026-01-06 08:40:00+00:00,429.79998779296875,430.0,429.6200256347656,429.77996826171875,35737
2026-01-06 08:45:00+00:00,429.27996826171875,429.8399963378906,429.260009765625,429.82000732421875,36924
2026-01-06 08:50:00+00:00,429.70001220703125,429.70001220703125,429.239990234375,429.27996826171875,39908
2026-01-06 08:55:00+00:00,429.96002197265625,429.96002197265625,429.29998779296875,429.6399841308594,48741
2026-01-06 09:00:00+00:00,429.739990234375,429.96002197265625,429.70001220703125,429.9200134277344,53807
2026-01-06 09:05:00+00:00,429.97998046875,430.02001953125,429.5799865722656,429.739990234375,113796
2026-01-06 09:10:00+00:00,429.8799743652344,430.0,429.1600036621094,430.0,84460
2026-01-06 09:15:00+00:00,429.77996826171875,430.0,429.77996826171875,429.8600158691406,51414
2026-01-06 09:20:00+00:00,429.5799865722656,429.9200134277344,429.46002197265625,429.6399841308594,53413
2026-01-06 09:25:00+00:00,429.6399841308594,429.96002197265625,429.52001953125,429.5799865722656,91899
2026-01-06 09:30:00+00:00,428.94000244140625,429.739990234375,428.82000732421875,429.72003173828125,124238
2026-01-06 09:35:00+00:00,428.9200134277344,429.6000061035156,428.8399963378906,428.94000244140625,209390
2026-01-06 09:40:00+00:00,429.27996826171875,429.3999938964844,428.82000732421875,428.96002197265625,109445
2026-01-06 09:45:00+00:00,429.6200256347656,429.79998779296875,429.1399841308594,429.260009765625,130407
2026-01-06 09:50:00+00:00,429.3399963378906,429.79998779296875,429.22003173828125,429.6200256347656,106318
2026-01-06 09:55:00+00:00,429.5,429.5,428.70001220703125,429.22003173828125,101721
2026-01-07 03:45:00+00:00,428.70001220703125,429.1600036621094,427.44000244140625,428.97998046875,0
2026-01-07 03:50:00+00:00,429.1200256347656,429.53997802734375,428.3799743652344,428.6399841308594,17722
2026-01-07 03:55:00+00:00,429.03997802734375,429.20001220703125,428.4200134277344,429.0,10556
2026-01-07 04:00:00+00:00,429.22003173828125,429.6000061035156,429.03997802734375,429.22003173828125,10774
2026-01-07 04:05:00+00:00,429.5,429.8999938964844,428.96002197265625,429.20001220703125,46148
2026-01-07 04:10:00+00:00,427.97998046875,429.47998046875,427.8399963378906,429.47998046875,21383
2026-01-07 04:15:00+00:00,427.739990234375,428.20001220703125,427.739990234375,427.8399963378906,21841
2026-01-07 04:20:00+00:00,427.1399841308594,427.739990234375,427.0,427.739990234375,34081
2026-01-07 04:25:00+00:00,426.9200134277344,427.20001220703125,426.9200134277344,427.1200256347656,35631
2026-01-07 04:30:00+00:00,426.260009765625,426.94000244140625,426.03997802734375,426.94000244140625,19118
2026-01-07 04:35:00+00:00,426.6000061035156,426.6000061035156,425.8600158691406,426.27996826171875,16336
2026-01-07 04:40:00+00:00,426.96002197265625,427.1399841308594,426.46002197265625,426.52001953125,22639
2026-01-07 04:45:00+00:00,426.8799743652344,427.0799865722656,426.8399963378906,427.0,44460
2026-01-07 04:50:00+00:00,426.32000732421875,427.0,426.32000732421875,426.96002197265625,12527
2026-01-07 04:55:00+00:00,425.97998046875,426.32000732421875,425.8799743652344,426.29998779296875,14511
2026-01-07 05:00:00+00:00,425.29998779296875,425.94000244140625,425.20001220703125,425.94000244140625,39104
2026-01-07 05:05:00+00:00,425.96002197265625,425.96002197265625,425.20001220703125,425.29998779296875,10392
2026-01-07 05:10:00+00:00,426.0,426.1000061035156,425.44000244140625,425.96002197265625,16918
2026-01-07 05:15:00+00:00,425.72003173828125,426.05999755859375,425.6200256347656,426.0,5614
2026-01-07 05:20:00+00:00,426.6000061035156,426.77996826171875,425.70001220703125,425.70001220703125,12993
2026-01-07 05:25:00+00:00,426.70001220703125,426.8999938964844,426.5799865722656,426.6000061035156,9094
2026-01-07 05:30:00+00:00,426.55999755859375,426.760009765625,426.47998046875,426.760009765625,8540
2026-01-07 05:35:00+00:00,426.1600036621094,426.5799865722656,426.03997802734375,426.53997802734375,11089
2026-01-07 05:40:00+00:00,425.79998779296875,426.1600036621094,425.739990234375,426.1600036621094,11475
2026-01-07 05:45:00+00:00,425.32000732421875,425.8799743652344,425.239990234375,425.79998779296875,12595
2026-01-07 05:50:00+00:00,424.6000061035156,425.5,424.6000061035156,425.32000732421875,19561
2026-01-07 05:55:00+00:00,424.3399963378906,425.0799865722656,424.3399963378906,424.6200256347656,14949
2026-01-07 06:00:00+00:00,424.8600158691406,425.02001953125,424.3999938964844,424.3999938964844,13175
2026-01-07 06:05:00+00:00,424.05999755859375,424.94000244140625,424.05999755859375,424.8799743652344,31561
2026-01-07 06:10:00+00:00,423.6600036621094,424.3600158691406,423.6399841308594,424.1000061035156,37636
2026-01-07 06:15:00+00:00,423.17999267578125,423.67999267578125,423.05999755859375,423.6399841308594,58707
2026-01-07 06:20:00+00:00,423.239990234375,423.6200256347656,423.03997802734375,423.17999267578125,36642
2026-01-07 06:25:00+00:00,423.1000061035156,423.44000244140625,423.0799865722656,423.239990234375,33585
2026-01-07 06:30:00+00:00,422.79998779296875,423.20001220703125,422.70001220703125,423.17999267578125,38094
2026-01-07 06:35:00+00:00,422.47998046875,423.0,422.239990234375,422.760009765625,42924
2026-01-07 06:40:00+00:00,422.3799743652344,422.52001953125,422.1600036621094,422.32000732421875,37962
2026-01-07 06:45:00+00:00,422.67999267578125,422.9200134277344,421.8399963378906,422.3799743652344,48522
2026-01-07 06:50:00+00:00,422.3799743652344,422.739990234375,421.8999938964844,422.6000061035156,36900
2026-01-07 06:55:00+00:00,422.760009765625,422.760009765625,422.27996826171875,422.3399963378906,22086
2026-01-07 07:00:00+00:00,424.27996826171875,424.5,422.70001220703125,422.739990234375,43470
2026-01-07 07:05:00+00:00,424.17999267578125,424.29998779296875,423.760009765625,424.1200256347656,33277
2026-01-07 07:10:00+00:00,423.5,424.3799743652344,423.3600158691406,424.1399841308594,14903
2026-01-07 07:15:00+00:00,423.32000732421875,423.5,423.22003173828125,423.3999938964844,12658
2026-01-07 07:20:00+00:00,423.5,423.72003173828125,423.32000732421875,423.3799743652344,15805
2026-01-07 07:25:00+00:00,423.44000244140625,423.6200256347656,423.239990234375,423.47998046875,11769
2026-01-07 07:30:00+00:00,423.44000244140625,423.6399841308594,423.3999938964844,423.4200134277344,5228
2026-01-07 07:35:00+00:00,423.760009765625,423.8399963378906,423.3999938964844,423.4200134277344,6568
2026-01-07 07:40:00+00:00,424.05999755859375,424.4200134277344,423.6600036621094,423.760009765625,12466
2026-01-07 07:45:00+00:00,424.0799865722656,424.17999267578125,423.8999938964844,424.0799865722656,7108
2026-01-07 07:50:00+00:00,424.05999755859375,424.17999267578125,424.0,424.03997802734375,8268
2026-01-07 07:55:00+00:00,423.96002197265625,424.20001220703125,423.72003173828125,424.03997802734375,61164
2026-01-07 08:00:00+00:00,424.17999267578125,424.29998779296875,423.96002197265625,423.96002197265625,17441
2026-01-07 08:05:00+00:00,424.6600036621094,424.82000732421875,424.1600036621094,424.17999267578125,15575
2026-01-07 08:10:00+00:00,425.5,425.5,424.52001953125,424.6600036621094,15823
2026-01-07 08:15:00+00:00,425.5799865722656,425.6399841308594,425.260009765625,425.46002197265625,11180
2026-01-07 08:20:00+00:00,425.96002197265625,426.0,425.3999938964844,425.6000061035156,18901
2026-01-07 08:25:00+00:00,426.239990234375,426.3799743652344,425.79998779296875,425.94000244140625,16790
2026-01-07 08:30:00+00:00,426.29998779296875,426.29998779296875,425.96002197265625,426.27996826171875,10035
2026-01-07 08:35:00+00:00,426.22003173828125,426.6000061035156,426.0799865722656,426.22003173828125,18466
2026-01-07 08:40:00+00:00,426.29998779296875,426.44000244140625,426.0799865722656,426.22003173828125,11031
2026-01-07 08:45:00+00:00,426.3399963378906,426.4200134277344,426.05999755859375,426.1600036621094,22559
2026-01-07 08:50:00+00:00,426.70001220703125,426.77996826171875,426.1600036621094,426.27996826171875,11515
2026-01-07 08:55:00+00:00,427.0,427.02001953125,426.67999267578125,426.70001220703125,28695
2026-01-07 09:00:00+00:00,426.8799743652344,427.02001953125,426.79998779296875,427.0,21283
2026-01-07 09:05:00+00:00,426.8399963378906,426.96002197265625,426.79998779296875,426.8799743652344,11627
2026-01-07 09:10:00+00:00,427.53997802734375,427.6200256347656,426.8600158691406,426.8799743652344,46821
2026-01-07 09:15:00+00:00,426.82000732421875,427.55999755859375,426.79998779296875,427.55999755859375,35477
2026-01-07 09:20:00+00:00,426.8999938964844,426.96002197265625,426.79998779296875,426.82000732421875,14541
2026-01-07 09:25:00+00:00,427.32000732421875,427.32000732421875,426.79998779296875,426.8999938964844,61891
2026-01-07 09:30:00+00:00,428.3600158691406,428.3999938964844,427.55999755859375,427.55999755859375,62695
2026-01-07 09:35:00+00:00,428.3999938964844,428.70001220703125,428.17999267578125,428.3600158691406,66616
2026-01-07 09:40:00+00:00,428.70001220703125,428.77996826171875,428.03997802734375,428.4200134277344,54914
2026-01-07 09:45:00+00:00,429.27996826171875,429.27996826171875,428.72003173828125,428.72003173828125,58986
2026-01-07 09:50:00+00:00,429.0799865722656,429.3799743652344,428.8999938964844,429.27996826171875,151636
2026-01-07 09:55:00+00:00,428.79998779296875,429.5,428.79998779296875,429.0799865722656,98935
2026-01-08 03:45:00+00:00,425.4200134277344,428.05999755859375,425.17999267578125,428.05999755859375,0
2026-01-08 03:50:00+00:00,426.05999755859375,426.1399841308594,425.44000244140625,425.47998046875,18389
2026-01-08 03:55:00+00:00,425.97998046875,426.0,425.6000061035156,426.0,15402
2026-01-08 04:00:00+00:00,426.27996826171875,426.6399841308594,425.97998046875,425.97998046875,29945
2026-01-08 04:05:00+00:00,425.8799743652344,426.27996826171875,425.53997802734375,426.27996826171875,24778
2026-01-08 04:10:00+00:00,425.3999938964844,426.17999267578125,425.3999938964844,425.8399963378906,18815
2026-01-08 04:15:00+00:00,425.5,425.5,425.05999755859375,425.29998779296875,18111
2026-01-08 04:20:00+00:00,426.3799743652344,426.4200134277344,425.5,425.6399841308594,10201
2026-01-08 04:25:00+00:00,426.5799865722656,426.6000061035156,426.1399841308594,426.3799743652344,10637
2026-01-08 04:30:00+00:00,426.3799743652344,426.6399841308594,426.1000061035156,426.5799865722656,10240
2026-01-08 04:35:00+00:00,426.52001953125,426.70001220703125,426.3399963378906,426.3799743652344,9994
2026-01-08 04:40:00+00:00,426.5799865722656,426.8999938964844,426.3600158691406,426.55999755859375,10344
2026-01-08 04:45:00+00:00,426.8799743652344,427.03997802734375,426.46002197265625,426.5799865722656,8431
2026-01-08 04:50:00+00:00,426.1600036621094,426.8999938964844,425.97998046875,426.8999938964844,11772
2026-01-08 04:55:00+00:00,426.260009765625,426.3999938964844,425.82000732421875,426.1399841308594,9265
2026-01-08 05:00:00+00:00,425.96002197265625,426.27996826171875,425.8399963378906,426.260009765625,8729
2026-01-08 05:05:00+00:00,425.1000061035156,426.0,425.02001953125,425.94000244140625,16717
2026-01-08 05:10:00+00:00,425.17999267578125,425.3399963378906,425.05999755859375,425.1000061035156,11902
2026-01-08 05:15:00+00:00,425.3799743652344,425.55999755859375,425.1600036621094,425.17999267578125,6536
2026-01-08 05:20:00+00:00,425.82000732421875,425.8399963378906,425.260009765625,425.3799743652344,13153
2026-01-08 05:25:00+00:00,425.32000732421875,425.82000732421875,425.0799865722656,425.82000732421875,15008
2026-01-08 05:30:00+00:00,425.02001953125,425.32000732421875,424.739990234375,425.260009765625,24315
2026-01-08 05:35:00+00:00,424.32000732421875,424.8799743652344,424.239990234375,424.8799743652344,21604
2026-01-08 05:40:00+00:00,424.6399841308594,424.6399841308594,424.1399841308594,424.32000732421875,22083
2026-01-08 05:45:00+00:00,424.32000732421875,424.8600158691406,424.0799865722656,424.77996826171875,23879
2026-01-08 05:50:00+00:00,424.1000061035156,424.3399963378906,423.760009765625,424.32000732421875,26491
2026-01-08 05:55:00+00:00,424.52001953125,424.6200256347656,424.1000061035156,424.1399841308594,13775
2026-01-08 06:00:00+00:00,424.20001220703125,424.53997802734375,424.17999267578125,424.53997802734375,14171
2026-01-08 06:05:00+00:00,424.47998046875,424.5,424.1399841308594,424.20001220703125,5536
2026-01-08 06:10:00+00:00,424.3600158691406,424.739990234375,424.3600158691406,424.5,8271
