Datetime,Close,High,Low,Open,Volume
2026-01-07 05:35:00+00:00,271.29998779296875,271.70001220703125,271.1000061035156,271.5,95806
2026-01-07 05:40:00+00:00,270.6000061035156,271.3999938964844,270.6000061035156,271.20001220703125,123718
2026-01-07 05:45:00+00:00,271.0,271.3999938964844,270.1000061035156,270.6499938964844,624178
2026-01-07 05:50:00+00:00,270.3999938964844,271.1499938964844,270.3999938964844,271.0,221882
2026-01-07 05:55:00+00:00,270.1499938964844,270.45001220703125,270.0,270.45001220703125,94798
2026-01-07 06:00:00+00:00,270.79998779296875,270.8999938964844,270.20001220703125,270.20001220703125,96397
2026-01-07 06:05:00+00:00,270.1000061035156,270.8999938964844,270.1000061035156,270.8999938964844,79476
2026-01-07 06:10:00+00:00,269.79998779296875,270.20001220703125,269.79998779296875,270.20001220703125,113399
2026-01-07 06:15:00+00:00,270.0,270.20001220703125,269.29998779296875,269.79998779296875,494401
2026-01-07 06:20:00+00:00,270.04998779296875,270.20001220703125,270.0,270.04998779296875,35301
2026-01-07 06:25:00+00:00,269.79998779296875,270.20001220703125,269.70001220703125,270.04998779296875,257410
2026-01-07 06:30:00+00:00,269.8500061035156,270.1499938964844,269.70001220703125,269.79998779296875,40525
2026-01-07 06:35:00+00:00,270.04998779296875,270.1000061035156,269.75,269.8500061035156,46256
2026-01-07 06:40:00+00:00,270.04998779296875,270.20001220703125,269.79998779296875,270.0,28455
2026-01-07 06:45:00+00:00,269.79998779296875,270.1499938964844,269.75,270.04998779296875,53225
2026-01-07 06:50:00+00:00,269.8500061035156,270.0,269.75,269.79998779296875,32222
2026-01-07 06:55:00+00:00,269.70001220703125,270.04998779296875,269.6000061035156,269.8500061035156,35972
2026-01-07 07:00:00+00:00,269.79998779296875,269.95001220703125,269.6000061035156,269.79998779296875,36178
2026-01-07 07:05:00+00:00,269.75,270.0,269.6499938964844,269.79998779296875,46297
2026-01-07 07:10:00+00:00,269.29998779296875,269.75,269.20001220703125,269.70001220703125,42579
2026-01-07 07:15:00+00:00,269.0,269.3999938964844,268.8999938964844,269.3500061035156,66591
2026-01-07 07:20:00+00:00,269.1000061035156,269.25,268.8999938964844,269.0,40200
2026-01-07 07:25:00+00:00,269.45001220703125,269.5,269.04998779296875,269.1000061035156,78022
2026-01-07 07:30:00+00:00,269.54998779296875,269.70001220703125,269.20001220703125,269.3500061035156,45421
2026-01-07 07:35:00+00:00,269.6000061035156,269.8500061035156,269.5,269.54998779296875,48999
2026-01-07 07:40:00+00:00,269.3999938964844,269.70001220703125,269.3999938964844,269.54998779296875,25493
2026-01-07 07:45:00+00:00,269.1000061035156,269.6000061035156,269.04998779296875,269.3999938964844,53045
2026-01-07 07:50:00+00:00,268.95001220703125,269.20001220703125,268.79998779296875,269.04998779296875,55313
2026-01-07 07:55:00+00:00,269.0,269.0,268.75,268.8999938964844,30363
2026-01-07 08:00:00+00:00,268.95001220703125,269.1499938964844,268.8500061035156,269.0,58056
2026-01-07 08:05:00+00:00,269.3999938964844,269.45001220703125,268.95001220703125,268.95001220703125,98575
2026-01-07 08:10:00+00:00,269.3500061035156,269.3500061035156,269.0,269.3500061035156,44291
2026-01-07 08:15:00+00:00,269.45001220703125,269.5,269.1499938964844,269.3500061035156,45308
2026-01-07 08:20:00+00:00,269.04998779296875,269.5,269.04998779296875,269.45001220703125,58367
2026-01-07 08:25:00+00:00,269.3999938964844,269.3999938964844,269.0,269.20001220703125,45485
2026-01-07 08:30:00+00:00,269.3999938964844,269.5,269.20001220703125,269.3999938964844,50717
2026-01-07 08:35:00+00:00,269.54998779296875,269.6000061035156,269.25,269.3999938964844,53529
2026-01-07 08:40:00+00:00,269.8500061035156,269.95001220703125,269.5,269.5,69045
2026-01-07 08:45:00+00:00,269.95001220703125,270.0,269.75,269.8500061035156,119761
2026-01-07 08:50:00+00:00,269.79998779296875,270.04998779296875,269.75,269.95001220703125,74003
2026-01-07 08:55:00+00:00,269.8500061035156,269.8999938964844,269.5,269.79998779296875,68266
2026-01-07 09:00:00+00:00,269.3999938964844,269.8999938964844,269.20001220703125,269.79998779296875,73203
2026-01-07 09:05:00+00:00,269.6000061035156,269.6499938964844,269.29998779296875,269.45001220703125,63040
2026-01-07 09:10:00+00:00,269.8500061035156,269.8999938964844,269.6000061035156,269.6000061035156,50719
2026-01-07 09:15:00+00:00,269.95001220703125,270.0,269.75,269.8500061035156,48771
2026-01-07 09:20:00+00:00,270.29998779296875,270.3999938964844,269.8500061035156,269.8999938964844,78708
2026-01-07 09:25:00+00:00,270.45001220703125,270.45001220703125,270.1499938964844,270.3500061035156,107252
2026-01-07 09:30:00+00:00,270.6000061035156,270.75,270.3500061035156,270.6000061035156,165592
2026-01-07 09:35:00+00:00,270.70001220703125,270.8500061035156,270.54998779296875,270.6000061035156,288347
2026-01-07 09:40:00+00:00,271.04998779296875,271.25,270.6499938964844,270.6499938964844,244408
2026-01-07 09:45:00+00:00,270.75,271.04998779296875,270.70001220703125,271.0,223797
2026-01-07 09:50:00+00:00,270.8500061035156,270.95001220703125,270.75,270.75,174841
2026-01-07 09:55:00+00:00,270.79998779296875,270.95001220703125,270.1000061035156,270.8999938964844,230023
2026-01-08 03:45:00+00:00,269.8999938964844,270.75,267.6499938964844,270.75,0
2026-01-08 03:50:00+00:00,267.8500061035156,270.1000061035156,267.79998779296875,269.75,156405
2026-01-08 03:55:00+00:00,266.70001220703125,267.95001220703125,266.6000061035156,267.8500061035156,143855
2026-01-08 04:00:00+00:00,266.0,266.75,266.0,266.70001220703125,106848
2026-01-08 04:05:00+00:00,267.1499938964844,267.20001220703125,266.1000061035156,266.1000061035156,82649
2026-01-08 04:10:00+00:00,266.70001220703125,267.1499938964844,266.70001220703125,267.04998779296875,96224
2026-01-08 04:15:00+00:00,266.6499938964844,266.75,266.3999938964844,266.70001220703125,98244
2026-01-08 04:20:00+00:00,267.8999938964844,268.04998779296875,266.29998779296875,266.6000061035156,231134
2026-01-08 04:25:00+00:00,268.20001220703125,268.29998779296875,266.95001220703125,267.8999938964844,547113
2026-01-08 04:30:00+00:00,267.29998779296875,268.20001220703125,267.29998779296875,268.20001220703125,53290
2026-01-08 04:35:00+00:00,267.0,267.29998779296875,266.3999938964844,267.29998779296875,372473
2026-01-08 04:40:00+00:00,267.1000061035156,267.1000061035156,266.54998779296875,266.8999938964844,77090
2026-01-08 04:45:00+00:00,266.79998779296875,267.1499938964844,266.45001220703125,267.1499938964844,48045
2026-01-08 04:50:00+00:00,267.6499938964844,267.6499938964844,266.6499938964844,266.6499938964844,83568
2026-01-08 04:55:00+00:00,266.6499938964844,267.70001220703125,266.54998779296875,267.6499938964844,146475
2026-01-08 05:00:00+00:00,266.20001220703125,266.6499938964844,265.8500061035156,266.6499938964844,289400
2026-01-08 05:05:00+00:00,266.1000061035156,266.25,266.0,266.1000061035156,90396
2026-01-08 05:10:00+00:00,266.3999938964844,266.6000061035156,266.1000061035156,266.20001220703125,60630
2026-01-08 05:15:00+00:00,266.25,266.6499938964844,266.20001220703125,266.3999938964844,96045
2026-01-08 05:20:00+00:00,266.29998779296875,266.29998779296875,266.1000061035156,266.25,71552
2026-01-08 05:25:00+00:00,266.25,266.3999938964844,266.25,266.29998779296875,38937
2026-01-08 05:30:00+00:00,265.8999938964844,266.25,265.8500061035156,266.25,86975
2026-01-08 05:35:00+00:00,265.95001220703125,266.04998779296875,265.8500061035156,266.0,34187
2026-01-08 05:40:00+00:00,265.70001220703125,265.95001220703125,265.6000061035156,265.95001220703125,51077
2026-01-08 05:45:00+00:00,265.6499938964844,265.79998779296875,265.5,265.6499938964844,68160
2026-01-08 05:50:00+00:00,265.45001220703125,265.70001220703125,265.25,265.6499938964844,77243
2026-01-08 05:55:00+00:00,265.5,265.75,265.25,265.45001220703125,138583
2026-01-08 06:00:00+00:00,265.20001220703125,265.5,265.1499938964844,265.5,55530
2026-01-08 06:05:00+00:00,265.8500061035156,266.1499938964844,265.20001220703125,265.20001220703125,96871
2026-01-08 06:10:00+00:00,265.70001220703125,266.0,265.6499938964844,265.8500061035156,76970
2026-01-08 06:15:00+00:00,265.25,265.75,265.04998779296875,265.75,257827
2026-01-08 06:20:00+00:00,265.0,265.29998779296875,264.8999938964844,265.25,234619
2026-01-08 06:25:00+00:00,264.54998779296875,265.1000061035156,264.5,265.0,90132
2026-01-08 06:30:00+00:00,264.29998779296875,264.5,264.04998779296875,264.45001220703125,235801
2026-01-08 06:35:00+00:00,264.6000061035156,264.6000061035156,264.1000061035156,264.29998779296875,200231
2026-01-08 06:40:00+00:00,264.75,264.79998779296875,264.45001220703125,264.6000061035156,62106
2026-01-08 06:45:00+00:00,264.5,264.8999938964844,264.45001220703125,264.75,50298
2026-01-08 06:50:00+00:00,264.6000061035156,264.70001220703125,264.3999938964844,264.5,63044
2026-01-08 06:55:00+00:00,264.75,264.8500061035156,264.5,264.5,48655
2026-01-08 07:00:00+00:00,264.04998779296875,264.8500061035156,264.04998779296875,264.8500061035156,74119
2026-01-08 07:05:00+00:00,264.45001220703125,264.5,264.04998779296875,264.1499938964844,57547
2026-01-08 07:10:00+00:00,264.5,264.6000061035156,264.3500061035156,264.45001220703125,152565
2026-01-08 07:15:00+00:00,264.20001220703125,264.54998779296875,264.1000061035156,264.54998779296875,96590
2026-01-08 07:20:00+00:00,264.1499938964844,264.3500061035156,264.04998779296875,264.20001220703125,32029
2026-01-08 07:25:00+00:00,263.75,264.20001220703125,263.6499938964844,264.1499938964844,152106
2026-01-08 07:30:00+00:00,264.25,264.25,263.5,263.70001220703125,93946
2026-01-08 07:35:00+00:00,264.1499938964844,264.29998779296875,264.0,264.25,52511
2026-01-08 07:40:00+00:00,263.70001220703125,264.1499938964844,263.6499938964844,264.1499938964844,76062
2026-01-08 07:45:00+00:00,263.3999938964844,263.70001220703125,263.25,263.70001220703125,87254
2026-01-08 07:50:00+00:00,263.5,263.6000061035156,263.3500061035156,263.3999938964844,32503
2026-01-08 07:55:00+00:00,263.45001220703125,263.6000061035156,263.3500061035156,263.45001220703125,39674
2026-01-08 08:00:00+00:00,263.25,263.45001220703125,263.0,263.3999938964844,54360
2026-01-08 08:05:00+00:00,262.79998779296875,263.29998779296875,262.54998779296875,263.25,213410
2026-01-08 08:10:00+00:00,262.79998779296875,262.8500061035156,262.54998779296875,262.75,52639
2026-01-08 08:15:00+00:00,263.1499938964844,263.3999938964844,262.79998779296875,262.79998779296875,128383
2026-01-08 08:20:00+00:00,263.1499938964844,263.3500061035156,262.8999938964844,263.20001220703125,51521
2026-01-08 08:25:00+00:00,263.1000061035156,263.3999938964844,263.0,263.1499938964844,68358
2026-01-08 08:30:00+00:00,262.95001220703125,263.29998779296875,262.8999938964844,263.1499938964844,52121
2026-01-08 08:35:00+00:00,262.8500061035156,263.20001220703125,262.79998779296875,262.95001220703125,95602
2026-01-08 08:40:00+00:00,263.0,263.1000061035156,262.70001220703125,262.8500061035156,67825
2026-01-08 08:45:00+00:00,262.75,263.0,262.70001220703125,262.8999938964844,75818
2026-01-08 08:50:00+00:00,262.6499938964844,262.8999938964844,262.6499938964844,262.8500061035156,59473
2026-01-08 08:55:00+00:00,262.3999938964844,262.70001220703125,262.29998779296875,262.6499938964844,75459
2026-01-08 09:00:00+00:00,262.8500061035156,262.95001220703125,262.25,262.3999938964844,119055
2026-01-08 09:05:00+00:00,262.54998779296875,262.79998779296875,262.5,262.79998779296875,104750
2026-01-08 09:10:00+00:00,263.04998779296875,263.25,262.5,262.6000061035156,127730
2026-01-08 09:15:00+00:00,263.29998779296875,263.45001220703125,263.0,263.1499938964844,116496
2026-01-08 09:20:00+00:00,263.6000061035156,263.75,263.25,263.29998779296875,139945
2026-01-08 09:25:00+00:00,263.54998779296875,263.70001220703125,263.45001220703125,263.6000061035156,110926
2026-01-08 09:30:00+00:00,262.79998779296875,263.54998779296875,262.79998779296875,263.54998779296875,237667
2026-01-08 09:35:00+00:00,263.1000061035156,263.1499938964844,262.75,262.79998779296875,148808
2026-01-08 09:40:00+00:00,262.0,263.0,261.8999938964844,263.0,292980
2026-01-08 09:45:00+00:00,261.79998779296875,262.1499938964844,261.75,262.0,213599
2026-01-08 09:50:00+00:00,261.70001220703125,261.95001220703125,261.45001220703125,261.8500061035156,433826
2026-01-08 09:55:00+00:00,261.8500061035156,261.95001220703125,261.54998779296875,261.6499938964844,175613
2026-01-09 03:45:00+00:00,262.8500061035156,263.0,260.6000061035156,261.45001220703125,0
2026-01-09 03:50:00+00:00,261.1499938964844,262.8500061035156,261.0,262.79998779296875,267554
2026-01-09 03:55:00+00:00,260.5,261.54998779296875,260.5,261.20001220703125,80319
2026-01-09 04:00:00+00:00,261.70001220703125,261.8500061035156,260.45001220703125,260.45001220703125,145650
2026-01-09 04:05:00+00:00,261.6499938964844,262.25,261.3500061035156,261.75,152683
2026-01-09 04:10:00+00:00,262.5,262.5,261.1000061035156,261.6499938964844,102953
2026-01-09 04:15:00+00:00,263.25,263.3999938964844,262.3999938964844,262.54998779296875,97245
2026-01-09 04:20:00+00:00,262.95001220703125,263.3500061035156,262.54998779296875,263.3500061035156,55103
2026-01-09 04:25:00+00:00,263.0,263.1499938964844,262.75,263.0,59803
2026-01-09 04:30:00+00:00,262.70001220703125,263.1499938964844,262.70001220703125,263.1000061035156,79573
2026-01-09 04:35:00+00:00,262.70001220703125,262.95001220703125,262.3500061035156,262.70001220703125,46917
2026-01-09 04:40:00+00:00,262.6499938964844,263.1000061035156,262.6499938964844,262.8999938964844,45644
2026-01-09 04:45:00+00:00,263.75,263.8500061035156,262.75,262.75,99069
2026-01-09 04:50:00+00:00,263.5,263.8999938964844,263.5,263.6000061035156,45346
2026-01-09 04:55:00+00:00,263.45001220703125,263.6000061035156,263.1000061035156,263.3999938964844,33268
2026-01-09 05:00:00+00:00,263.04998779296875,263.5,262.95001220703125,263.5,25002
2026-01-09 05:05:00+00:00,263.1499938964844,263.20001220703125,262.75,263.1000061035156,27764
2026-01-09 05:10:00+00:00,263.54998779296875,263.6499938964844,263.25,263.29998779296875,26117
2026-01-09 05:15:00+00:00,263.6499938964844,263.75,263.5,263.54998779296875,30194
2026-01-09 05:20:00+00:00,263.54998779296875,263.6000061035156,263.3999938964844,263.6000061035156,19587
2026-01-09 05:25:00+00:00,263.3999938964844,263.6000061035156,263.0,263.54998779296875,37583
2026-01-09 05:30:00+00:00,263.20001220703125,263.3500061035156,263.0,263.3500061035156,16908
2026-01-09 05:35:00+00:00,263.3999938964844,263.3999938964844,263.04998779296875,263.25,30521
2026-01-09 05:40:00+00:00,263.25,263.54998779296875,263.25,263.3999938964844,38865
2026-01-09 05:45:00+00:00,263.25,263.3999938964844,263.04998779296875,263.29998779296875,45483
2026-01-09 05:50:00+00:00,263.29998779296875,263.6000061035156,263.1499938964844,263.25,35068
2026-01-09 05:55:00+00:00,263.3500061035156,263.6499938964844,263.25,263.3999938964844,21228
2026-01-09 06:00:00+00:00,263.3500061035156,263.54998779296875,263.3500061035156,263.3999938964844,18102
2026-01-09 06:05:00+00:00,262.75,263.5,262.3999938964844,263.5,57357
2026-01-09 06:10:00+00:00,262.79998779296875,263.04998779296875,262.6499938964844,262.75,20132
2026-01-09 06:15:00+00:00,262.6000061035156,262.8999938964844,262.5,262.8500061035156,20536
2026-01-09 06:20:00+00:00,262.75,262.8999938964844,262.54998779296875,262.54998779296875,29828
2026-01-09 06:25:00+00:00,262.75,263.0,262.45001220703125,262.75,22706
2026-01-09 06:30:00+00:00,263.0,263.04998779296875,262.5,262.75,42010
2026-01-09 06:35:00+00:00,262.8999938964844,263.04998779296875,262.79998779296875,263.04998779296875,10330
2026-01-09 06:40:00+00:00,262.45001220703125,262.8999938964844,262.45001220703125,262.8999938964844,23983
2026-01-09 06:45:00+00:00,262.3999938964844,262.6499938964844,262.3500061035156,262.5,14760
2026-01-09 06:50:00+00:00,262.25,262.45001220703125,262.20001220703125,262.45001220703125,11870
2026-01-09 06:55:00+00:00,262.1000061035156,262.5,262.04998779296875,262.20001220703125,30192
2026-01-09 07:00:00+00:00,262.1000061035156,262.45001220703125,262.04998779296875,262.1499938964844,20450
2026-01-09 07:05:00+00:00,262.3999938964844,262.3999938964844,262.0,262.20001220703125,37610
2026-01-09 07:10:00+00:00,262.1499938964844,262.3999938964844,262.0,262.25,23829
2026-01-09 07:15:00+00:00,262.1000061035156,262.3500061035156,261.8999938964844,262.29998779296875,48807
2026-01-09 07:20:00+00:00,262.25,262.3500061035156,262.0,262.1000061035156,8982
2026-01-09 07:25:00+00:00,262.1000061035156,262.3999938964844,262.0,262.29998779296875,30567
2026-01-09 07:30:00+00:00,262.5,262.6000061035156,262.1499938964844,262.20001220703125,19732
2026-01-09 07:35:00+00:00,262.54998779296875,262.6000061035156,262.3500061035156,262.6000061035156,25524
2026-01-09 07:40:00+00:00,262.3999938964844,262.70001220703125,262.3999938964844,262.54998779296875,13035
2026-01-09 07:45:00+00:00,262.29998779296875,262.3999938964844,262.1499938964844,262.3999938964844,13444
2026-01-09 07:50:00+00:00,262.29998779296875,262.45001220703125,262.20001220703125,262.29998779296875,11996
2026-01-09 07:55:00+00:00,262.1000061035156,262.29998779296875,262.1000061035156,262.20001220703125,21987
2026-01-09 08:00:00+00:00,262.1499938964844,262.25,262.0,262.20001220703125,15525
2026-01-09 08:05:00+00:00,262.3999938964844,262.6499938964844,262.04998779296875,262.04998779296875,34530
2026-01-09 08:10:00+00:00,262.20001220703125,262.54998779296875,262.04998779296875,262.54998779296875,20110
2026-01-09 08:15:00+00:00,262.04998779296875,262.25,262.0,262.04998779296875,85273
2026-01-09 08:20:00+00:00,262.0,262.20001220703125,262.0,262.0,15821
2026-01-09 08:25:00+00:00,262.1499938964844,262.3500061035156,262.0,262.1000061035156,37374
2026-01-09 08:30:00+00:00,262.3500061035156,262.3999938964844,262.1000061035156,262.25,28252
2026-01-09 08:35:00+00:00,262.0,262.3500061035156,261.95001220703125,262.3500061035156,82022
2026-01-09 08:40:00+00:00,261.8999938964844,262.1499938964844,261.79998779296875,262.1499938964844,127733
2026-01-09 08:45:00+00:00,261.70001220703125,262.1000061035156,261.54998779296875,262.0,72843
2026-01-09 08:50:00+00:00,261.45001220703125,261.8500061035156,261.25,261.70001220703125,77672
2026-01-09 08:55:00+00:00,260.95001220703125,261.75,260.95001220703125,261.3999938964844,87197
2026-01-09 09:00:00+00:00,260.95001220703125,261.1499938964844,260.79998779296875,261.1000061035156,47086
2026-01-09 09:05:00+00:00,261.20001220703125,261.29998779296875,260.95001220703125,261.04998779296875,71056
2026-01-09 09:10:00+00:00,261.6000061035156,261.70001220703125,260.8999938964844,261.1000061035156,130578
2026-01-09 09:15:00+00:00,261.95001220703125,262.04998779296875,261.54998779296875,261.6000061035156,74512
2026-01-09 09:20:00+00:00,262.1000061035156,262.1499938964844,261.79998779296875,261.95001220703125,51001
2026-01-09 09:25:00+00:00,262.29998779296875,262.54998779296875,262.1000061035156,262.20001220703125,96406
2026-01-09 09:30:00+00:00,261.95001220703125,262.3500061035156,261.6499938964844,262.3500061035156,146448
2026-01-09 09:35:00+00:00,261.8999938964844,262.0,261.75,261.8999938964844,114658
2026-01-09 09:40:00+00:00,262.1000061035156,262.1499938964844,261.75,261.8999938964844,118166
2026-01-09 09:45:00+00:00,261.75,262.1000061035156,261.75,262.04998779296875,140974
2026-01-09 09:50:00+00:00,262.04998779296875,262.3999938964844,261.75,261.75,184386
2026-01-09 09:55:00+00:00,261.95001220703125,262.5,261.6000061035156,262.1000061035156,124192
2026-01-12 03:45:00+00:00,261.29998779296875,262.1000061035156,259.75,260.8999938964844,0
2026-01-12 03:50:00+00:00,262.29998779296875,262.70001220703125,261.25,261.25,135830
2026-01-12 03:55:00+00:00,261.20001220703125,262.29998779296875,261.20001220703125,262.20001220703125,89393
2026-01-12 04:00:00+00:00,262.1499938964844,262.3999938964844,261.3500061035156,261.5,125080
2026-01-12 04:05:00+00:00,263.1000061035156,263.3999938964844,261.8999938964844,262.1499938964844,139000
2026-01-12 04:10:00+00:00,262.70001220703125,263.1000061035156,262.54998779296875,263.0,60665
2026-01-12 04:15:00+00:00,263.3999938964844,263.3999938964844,262.20001220703125,262.75,119781
2026-01-12 04:20:00+00:00,263.1000061035156,263.79998779296875,263.04998779296875,263.29998779296875,77077
2026-01-12 04:25:00+00:00,262.8999938964844,263.25,262.8999938964844,263.20001220703125,52085
2026-01-12 04:30:00+00:00,263.0,263.1499938964844,262.75,262.8999938964844,46008
2026-01-12 04:35:00+00:00,263.1499938964844,263.29998779296875,263.0,263.1000061035156,22485
2026-01-12 04:40:00+00:00,262.25,263.1000061035156,262.25,263.1000061035156,50294
2026-01-12 04:45:00+00:00,262.45001220703125,262.45001220703125,261.95001220703125,262.3500061035156,36795
2026-01-12 04:50:00+00:00,262.20001220703125,262.3999938964844,262.0,262.3500061035156,51386
2026-01-12 04:55:00+00:00,262.54998779296875,262.75,261.8500061035156,262.20001220703125,38225
2026-01-12 05:00:00+00:00,262.29998779296875,262.6000061035156,262.25,262.54998779296875,32945
2026-01-12 05:05:00+00:00,262.25,262.29998779296875,261.8999938964844,262.29998779296875,34311
2026-01-12 05:10:00+00:00,262.0,262.29998779296875,262.0,262.20001220703125,18803
2026-01-12 05:15:00+00:00,261.95001220703125,262.1000061035156,261.6000061035156,262.04998779296875,32181
2026-01-12 05:20:00+00:00,261.70001220703125,262.0,261.6000061035156,261.95001220703125,28411
2026-01-12 05:25:00+00:00,261.54998779296875,261.75,261.45001220703125,261.70001220703125,26529
2026-01-12 05:30:00+00:00,261.6000061035156,261.8999938964844,261.3999938964844,261.54998779296875,44447
2026-01-12 05:35:00+00:00,261.6000061035156,261.70001220703125,261.3999938964844,261.6000061035156,20443
2026-01-12 05:40:00+00:00,261.3999938964844,261.79998779296875,261.20001220703125,261.70001220703125,27480
2026-01-12 05:45:00+00:00,261.45001220703125,261.6000061035156,261.25,261.29998779296875,19656
2026-01-12 05:50:00+00:00,260.8999938964844,261.6499938964844,260.8999938964844,261.5,35749
2026-01-12 05:55:00+00:00,260.8999938964844,261.1499938964844,260.79998779296875,260.8999938964844,21390
2026-01-12 06:00:00+00:00,260.1499938964844,260.8999938964844,260.0,260.8999938964844,49211
2026-01-12 06:05:00+00:00,259.8999938964844,260.3500061035156,259.79998779296875,260.04998779296875,44963
2026-01-12 06:10:00+00:00,259.8500061035156,260.04998779296875,259.70001220703125,259.79998779296875,50990
2026-01-12 06:15:00+00:00,260.20001220703125,260.25,259.79998779296875,259.95001220703125,17398
2026-01-12 06:20:00+00:00,260.79998779296875,260.79998779296875,260.0,260.20001220703125,42028
2026-01-12 06:25:00+00:00,260.95001220703125,261.04998779296875,260.70001220703125,260.70001220703125,26573
2026-01-12 06:30:00+00:00,261.6000061035156,261.6499938964844,260.8999938964844,261.04998779296875,48713
2026-01-12 06:35:00+00:00,261.70001220703125,261.8999938964844,261.25,261.6000061035156,71164
2026-01-12 06:40:00+00:00,262.0,262.0,261.6499938964844,261.70001220703125,29966
2026-01-12 06:45:00+00:00,262.79998779296875,262.8999938964844,262.1000061035156,262.1000061035156,40469
2026-01-12 06:50:00+00:00,263.0,263.3500061035156,262.79998779296875,262.79998779296875,50767
2026-01-12 06:55:00+00:00,262.70001220703125,263.20001220703125,262.70001220703125,263.1499938964844,32084
2026-01-12 07:00:00+00:00,263.25,263.29998779296875,262.70001220703125,262.70001220703125,29941
2026-01-12 07:05:00+00:00,263.29998779296875,263.45001220703125,263.04998779296875,263.25,49215
2026-01-12 07:10:00+00:00,264.0,264.25,263.3500061035156,263.3500061035156,91357
2026-01-12 07:15:00+00:00,264.0,264.1499938964844,263.70001220703125,264.1000061035156,27694
2026-01-12 07:20:00+00:00,264.0,264.25,263.8999938964844,263.8999938964844,22914
2026-01-12 07:25:00+00:00,263.6000061035156,264.0,263.6000061035156,264.0,21444
2026-01-12 07:30:00+00:00,263.79998779296875,263.79998779296875,263.5,263.75,37985
2026-01-12 07:35:00+00:00,263.70001220703125,263.95001220703125,263.70001220703125,263.79998779296875,22059
2026-01-12 07:40:00+00:00,263.70001220703125,263.8500061035156,263.5,263.8500061035156,9072
2026-01-12 07:45:00+00:00,263.6499938964844,263.79998779296875,263.6499938964844,263.6499938964844,17832
2026-01-12 07:50:00+00:00,263.70001220703125,263.70001220703125,263.54998779296875,263.6499938964844,9236
2026-01-12 07:55:00+00:00,263.54998779296875,263.6499938964844,263.5,263.54998779296875,55851
2026-01-12 08:00:00+00:00,264.04998779296875,264.1000061035156,263.54998779296875,263.54998779296875,39247
2026-01-12 08:05:00+00:00,264.1000061035156,264.29998779296875,264.04998779296875,264.1000061035156,34716
2026-01-12 08:10:00+00:00,264.29998779296875,264.45001220703125,264.1000061035156,264.1000061035156,28385
2026-01-12 08:15:00+00:00,264.25,264.3999938964844,264.20001220703125,264.29998779296875,19556
2026-01-12 08:20:00+00:00,264.04998779296875,264.3500061035156,263.8999938964844,264.20001220703125,23444
2026-01-12 08:25:00+00:00,264.04998779296875,264.1000061035156,263.8999938964844,264.04998779296875,10944
2026-01-12 08:30:00+00:00,263.95001220703125,264.04998779296875,263.6499938964844,264.04998779296875,23497
2026-01-12 08:35:00+00:00,263.95001220703125,263.95001220703125,263.6499938964844,263.95001220703125,30908
2026-01-12 08:40:00+00:00,263.6499938964844,263.95001220703125,263.5,263.8500061035156,49868
2026-01-12 08:45:00+00:00,263.6000061035156,263.70001220703125,263.5,263.6499938964844,43932
2026-01-12 08:50:00+00:00,263.6499938964844,263.70001220703125,263.5,263.54998779296875,44209
2026-01-12 08:55:00+00:00,262.95001220703125,263.6499938964844,262.8999938964844,263.54998779296875,134903
2026-01-12 09:00:00+00:00,262.75,263.04998779296875,262.6000061035156,263.04998779296875,42890
2026-01-12 09:05:00+00:00,263.1000061035156,263.1000061035156,262.3999938964844,262.75,43350
2026-01-12 09:10:00+00:00,263.25,263.25,262.8500061035156,263.0,37416
2026-01-12 09:15:00+00:00,263.1499938964844,263.3999938964844,262.8999938964844,263.29998779296875,45332
2026-01-12 09:20:00+00:00,263.3999938964844,263.6000061035156,263.04998779296875,263.20001220703125,46277
2026-01-12 09:25:00+00:00,263.54998779296875,263.70001220703125,263.3999938964844,263.45001220703125,45127
2026-01-12 09:30:00+00:00,263.1000061035156,263.20001220703125,262.8999938964844,263.20001220703125,78289
2026-01-12 09:35:00+00:00,263.25,263.3500061035156,263.0,263.0,57408
2026-01-12 09:40:00+00:00,263.04998779296875,263.29998779296875,262.8999938964844,263.20001220703125,97701
2026-01-12 09:45:00+00:00,263.0,263.1499938964844,262.8999938964844,263.1000061035156,89699
2026-01-12 09:50:00+00:00,263.04998779296875,263.1499938964844,262.95001220703125,263.0,64660
2026-01-12 09:55:00+00:00,263.1000061035156,263.5,262.70001220703125,263.20001220703125,169122
2026-01-13 03:45:00+00:00,262.75,264.29998779296875,261.5,263.3500061035156,0
2026-01-13 03:50:00+00:00,264.20001220703125,264.45001220703125,262.29998779296875,262.6000061035156,575336
2026-01-13 03:55:00+00:00,262.70001220703125,264.25,262.70001220703125,264.20001220703125,241824
2026-01-13 04:00:00+00:00,262.1499938964844,262.79998779296875,261.8999938964844,262.75,197424
2026-01-13 04:05:00+00:00,262.6499938964844,262.8500061035156,262.25,262.25,148623
2026-01-13 04:10:00+00:00,262.3500061035156,263.0,262.29998779296875,262.6499938964844,142071
2026-01-13 04:15:00+00:00,262.75,263.20001220703125,262.6000061035156,262.6000061035156,180066
2026-01-13 04:20:00+00:00,262.70001220703125,263.1499938964844,262.5,262.6000061035156,105755
2026-01-13 04:25:00+00:00,263.04998779296875,263.04998779296875,262.1000061035156,262.6499938964844,112734
2026-01-13 04:30:00+00:00,263.20001220703125,263.5,262.8500061035156,263.1000061035156,142372
