Datetime,Close,High,Low,Open,Volume
2026-01-16 06:20:00+00:00,3205.0,3205.699951171875,3200.60009765625,3200.800048828125,35393
2026-01-16 06:25:00+00:00,3200.89990234375,3205.60009765625,3200.300048828125,3205.0,58217
2026-01-16 06:30:00+00:00,3200.0,3202.89990234375,3200.0,3201.0,27713
2026-01-16 06:35:00+00:00,3203.39990234375,3204.199951171875,3200.0,3200.0,28551
2026-01-16 06:40:00+00:00,3206.800048828125,3208.60009765625,3202.0,3203.300048828125,31328
2026-01-16 06:45:00+00:00,3204.10009765625,3210.0,3203.89990234375,3207.39990234375,26227
2026-01-16 06:50:00+00:00,3205.60009765625,3206.0,3201.699951171875,3204.300048828125,26265
2026-01-16 06:55:00+00:00,3204.10009765625,3212.300048828125,3201.5,3204.89990234375,42505
2026-01-16 07:00:00+00:00,3208.5,3209.39990234375,3200.39990234375,3205.0,69362
2026-01-16 07:05:00+00:00,3213.89990234375,3215.39990234375,3207.0,3209.10009765625,35415
2026-01-16 07:10:00+00:00,3212.89990234375,3214.699951171875,3210.89990234375,3213.0,21669
2026-01-16 07:15:00+00:00,3210.300048828125,3212.89990234375,3208.60009765625,3212.699951171875,22685
2026-01-16 07:20:00+00:00,3210.0,3211.0,3206.89990234375,3210.300048828125,24316
2026-01-16 07:25:00+00:00,3208.60009765625,3210.39990234375,3207.699951171875,3209.89990234375,20207
2026-01-16 07:30:00+00:00,3208.800048828125,3211.39990234375,3208.300048828125,3208.89990234375,24747
2026-01-16 07:35:00+00:00,3211.199951171875,3213.699951171875,3208.699951171875,3209.0,22005
2026-01-16 07:40:00+00:00,3209.89990234375,3211.5,3208.300048828125,3211.199951171875,27287
2026-01-16 07:45:00+00:00,3207.699951171875,3211.39990234375,3207.0,3209.800048828125,16763
2026-01-16 07:50:00+00:00,3205.699951171875,3207.699951171875,3204.300048828125,3207.699951171875,13835
2026-01-16 07:55:00+00:00,3205.39990234375,3205.60009765625,3201.10009765625,3205.60009765625,17402
2026-01-16 08:00:00+00:00,3206.199951171875,3210.10009765625,3205.699951171875,3207.199951171875,22395
2026-01-16 08:05:00+00:00,3207.0,3207.800048828125,3204.5,3206.199951171875,11717
2026-01-16 08:10:00+00:00,3210.0,3210.0,3206.0,3207.0,16261
2026-01-16 08:15:00+00:00,3209.199951171875,3210.0,3207.10009765625,3209.89990234375,12402
2026-01-16 08:20:00+00:00,3205.39990234375,3209.800048828125,3204.699951171875,3209.199951171875,13378
2026-01-16 08:25:00+00:00,3204.60009765625,3206.699951171875,3204.10009765625,3205.300048828125,16817
2026-01-16 08:30:00+00:00,3205.10009765625,3205.39990234375,3204.300048828125,3205.0,14181
2026-01-16 08:35:00+00:00,3202.89990234375,3205.60009765625,3202.39990234375,3204.800048828125,29500
2026-01-16 08:40:00+00:00,3205.300048828125,3206.5,3202.10009765625,3202.10009765625,18713
2026-01-16 08:45:00+00:00,3204.89990234375,3205.5,3202.39990234375,3204.699951171875,19984
2026-01-16 08:50:00+00:00,3206.300048828125,3206.39990234375,3204.39990234375,3205.300048828125,13867
2026-01-16 08:55:00+00:00,3206.89990234375,3208.89990234375,3205.60009765625,3205.699951171875,20582
2026-01-16 09:00:00+00:00,3209.800048828125,3211.10009765625,3206.199951171875,3207.0,17335
2026-01-16 09:05:00+00:00,3209.39990234375,3211.5,3207.60009765625,3210.0,20340
2026-01-16 09:10:00+00:00,3210.699951171875,3212.800048828125,3209.300048828125,3209.5,24298
2026-01-16 09:15:00+00:00,3209.39990234375,3211.199951171875,3208.39990234375,3211.199951171875,15702
2026-01-16 09:20:00+00:00,3208.199951171875,3212.10009765625,3208.199951171875,3209.5,36556
2026-01-16 09:25:00+00:00,3210.0,3212.0,3207.800048828125,3208.300048828125,27894
2026-01-16 09:30:00+00:00,3204.300048828125,3209.800048828125,3204.0,3209.800048828125,68154
2026-01-16 09:35:00+00:00,3206.0,3206.0,3204.10009765625,3204.300048828125,93118
2026-01-16 09:40:00+00:00,3205.300048828125,3206.10009765625,3202.300048828125,3206.0,88351
2026-01-16 09:45:00+00:00,3205.39990234375,3206.199951171875,3204.800048828125,3205.39990234375,85978
2026-01-16 09:50:00+00:00,3209.10009765625,3210.0,3205.0,3205.5,104053
2026-01-16 09:55:00+00:00,3208.0,3214.0,3207.199951171875,3209.39990234375,89080
2026-01-19 03:45:00+00:00,3217.0,3217.699951171875,3186.699951171875,3187.5,0
2026-01-19 03:50:00+00:00,3201.0,3220.0,3201.0,3215.800048828125,45983
2026-01-19 03:55:00+00:00,3192.300048828125,3202.0,3192.0,3200.800048828125,33809
2026-01-19 04:00:00+00:00,3186.5,3191.89990234375,3181.89990234375,3191.0,31600
2026-01-19 04:05:00+00:00,3176.10009765625,3186.39990234375,3175.10009765625,3186.39990234375,34448
2026-01-19 04:10:00+00:00,3179.60009765625,3183.39990234375,3172.199951171875,3175.0,44369
2026-01-19 04:15:00+00:00,3179.199951171875,3182.39990234375,3175.10009765625,3178.699951171875,19907
2026-01-19 04:20:00+00:00,3177.5,3183.0,3177.5,3179.199951171875,24964
2026-01-19 04:25:00+00:00,3182.60009765625,3183.300048828125,3175.60009765625,3177.5,84123
2026-01-19 04:30:00+00:00,3179.0,3182.60009765625,3177.10009765625,3182.10009765625,26888
2026-01-19 04:35:00+00:00,3186.800048828125,3187.0,3176.5,3179.0,42719
2026-01-19 04:40:00+00:00,3184.89990234375,3187.0,3182.39990234375,3186.199951171875,57565
2026-01-19 04:45:00+00:00,3187.89990234375,3194.300048828125,3183.699951171875,3184.89990234375,113245
2026-01-19 04:50:00+00:00,3186.0,3191.60009765625,3183.10009765625,3187.89990234375,34651
2026-01-19 04:55:00+00:00,3176.60009765625,3186.0,3176.60009765625,3186.0,42577
2026-01-19 05:00:00+00:00,3179.0,3180.0,3174.199951171875,3177.0,95452
2026-01-19 05:05:00+00:00,3176.39990234375,3180.0,3175.0,3177.10009765625,20528
2026-01-19 05:10:00+00:00,3177.199951171875,3179.60009765625,3176.300048828125,3176.39990234375,19204
2026-01-19 05:15:00+00:00,3178.300048828125,3179.800048828125,3177.0,3177.199951171875,16172
2026-01-19 05:20:00+00:00,3174.300048828125,3177.699951171875,3173.800048828125,3177.699951171875,22434
2026-01-19 05:25:00+00:00,3174.60009765625,3175.0,3173.10009765625,3174.0,14126
2026-01-19 05:30:00+00:00,3174.89990234375,3175.0,3173.0,3174.10009765625,14364
2026-01-19 05:35:00+00:00,3172.800048828125,3175.0,3172.300048828125,3175.0,28594
2026-01-19 05:40:00+00:00,3169.5,3174.5,3168.10009765625,3172.5,51160
2026-01-19 05:45:00+00:00,3165.5,3206.699951171875,3164.800048828125,3206.699951171875,37756
2026-01-19 05:50:00+00:00,3159.0,3167.39990234375,3157.0,3165.89990234375,179420
2026-01-19 05:55:00+00:00,3158.800048828125,3161.0,3155.300048828125,3159.699951171875,59840
2026-01-19 06:00:00+00:00,3161.699951171875,3162.0,3158.10009765625,3159.0,46405
2026-01-19 06:05:00+00:00,3158.800048828125,3162.0,3156.89990234375,3161.800048828125,63603
2026-01-19 06:10:00+00:00,3154.10009765625,3159.5,3154.0,3158.800048828125,35434
2026-01-19 06:15:00+00:00,3154.800048828125,3155.300048828125,3153.0,3154.0,28638
2026-01-19 06:20:00+00:00,3158.300048828125,3160.0,3153.800048828125,3154.89990234375,46099
2026-01-19 06:25:00+00:00,3157.39990234375,3158.39990234375,3155.10009765625,3158.300048828125,40244
2026-01-19 06:30:00+00:00,3155.5,3157.89990234375,3155.0,3156.699951171875,33489
2026-01-19 06:35:00+00:00,3155.89990234375,3156.800048828125,3155.0,3155.39990234375,40336
2026-01-19 06:40:00+00:00,3158.39990234375,3158.39990234375,3154.0,3155.89990234375,58651
2026-01-19 06:45:00+00:00,3158.10009765625,3160.0,3155.699951171875,3158.39990234375,123634
2026-01-19 06:50:00+00:00,3158.0,3159.300048828125,3157.0,3158.0,25217
2026-01-19 06:55:00+00:00,3158.10009765625,3159.60009765625,3157.0,3158.0,30757
2026-01-19 07:00:00+00:00,3158.0,3158.5,3157.39990234375,3158.10009765625,13313
2026-01-19 07:05:00+00:00,3159.89990234375,3161.10009765625,3157.800048828125,3158.10009765625,22131
2026-01-19 07:10:00+00:00,3158.60009765625,3159.800048828125,3158.0,3159.60009765625,9557
2026-01-19 07:15:00+00:00,3158.199951171875,3159.699951171875,3158.0,3158.39990234375,9846
2026-01-19 07:20:00+00:00,3159.60009765625,3160.60009765625,3158.0,3158.199951171875,14742
2026-01-19 07:25:00+00:00,3160.300048828125,3160.89990234375,3157.89990234375,3159.60009765625,26555
2026-01-19 07:30:00+00:00,3159.39990234375,3160.39990234375,3158.10009765625,3159.300048828125,13241
2026-01-19 07:35:00+00:00,3159.39990234375,3160.10009765625,3159.300048828125,3159.39990234375,43051
2026-01-19 07:40:00+00:00,3159.0,3160.60009765625,3157.5,3159.39990234375,39974
2026-01-19 07:45:00+00:00,3159.800048828125,3160.0,3159.0,3159.0,10649
2026-01-19 07:50:00+00:00,3159.10009765625,3160.0,3158.0,3159.60009765625,25016
2026-01-19 07:55:00+00:00,3159.10009765625,3159.699951171875,3159.0,3159.199951171875,7013
2026-01-19 08:00:00+00:00,3159.39990234375,3159.39990234375,3159.0,3159.300048828125,20213
2026-01-19 08:05:00+00:00,3160.5,3161.10009765625,3158.89990234375,3159.199951171875,95446
2026-01-19 08:10:00+00:00,3159.5,3160.60009765625,3158.60009765625,3160.60009765625,68276
2026-01-19 08:15:00+00:00,3160.199951171875,3160.800048828125,3158.89990234375,3159.300048828125,66302
2026-01-19 08:20:00+00:00,3161.5,3162.0,3160.0,3160.60009765625,112103
2026-01-19 08:25:00+00:00,3161.300048828125,3162.300048828125,3160.60009765625,3161.699951171875,39926
2026-01-19 08:30:00+00:00,3163.0,3165.39990234375,3161.300048828125,3161.60009765625,49128
2026-01-19 08:35:00+00:00,3165.0,3165.10009765625,3163.10009765625,3163.199951171875,20376
2026-01-19 08:40:00+00:00,3164.0,3165.0,3164.0,3164.800048828125,58320
2026-01-19 08:45:00+00:00,3163.89990234375,3164.10009765625,3162.10009765625,3164.0,63346
2026-01-19 08:50:00+00:00,3164.5,3164.800048828125,3163.89990234375,3164.5,8561
2026-01-19 08:55:00+00:00,3162.699951171875,3164.300048828125,3161.39990234375,3164.199951171875,27744
2026-01-19 09:00:00+00:00,3161.800048828125,3163.699951171875,3161.60009765625,3162.800048828125,14034
2026-01-19 09:05:00+00:00,3162.199951171875,3163.60009765625,3160.60009765625,3161.89990234375,66115
2026-01-19 09:10:00+00:00,3164.0,3164.89990234375,3161.39990234375,3162.199951171875,17195
2026-01-19 09:15:00+00:00,3165.0,3165.0,3163.0,3163.60009765625,27072
2026-01-19 09:20:00+00:00,3164.89990234375,3165.199951171875,3164.10009765625,3165.0,38563
2026-01-19 09:25:00+00:00,3167.10009765625,3168.60009765625,3164.39990234375,3164.5,49655
2026-01-19 09:30:00+00:00,3165.0,3167.5,3163.300048828125,3167.5,45486
2026-01-19 09:35:00+00:00,3162.5,3165.39990234375,3162.0,3164.89990234375,37522
2026-01-19 09:40:00+00:00,3162.60009765625,3164.39990234375,3161.199951171875,3162.300048828125,162142
2026-01-19 09:45:00+00:00,3162.60009765625,3164.60009765625,3162.10009765625,3162.60009765625,31180
2026-01-19 09:50:00+00:00,3162.0,3164.699951171875,3161.39990234375,3162.0,77517
2026-01-19 09:55:00+00:00,3163.60009765625,3164.5,3160.0,3161.89990234375,37078
2026-01-20 03:45:00+00:00,3156.39990234375,3159.800048828125,3144.39990234375,3159.800048828125,0
2026-01-20 03:50:00+00:00,3146.199951171875,3155.0,3141.800048828125,3155.0,351485
2026-01-20 03:55:00+00:00,3149.0,3151.0,3145.5,3146.199951171875,23729
2026-01-20 04:00:00+00:00,3145.5,3149.39990234375,3145.0,3147.0,25377
2026-01-20 04:05:00+00:00,3144.5,3146.60009765625,3140.199951171875,3145.89990234375,33792
2026-01-20 04:10:00+00:00,3144.5,3148.0,3143.0,3144.0,24101
2026-01-20 04:15:00+00:00,3145.0,3145.39990234375,3141.60009765625,3145.0,16249
2026-01-20 04:20:00+00:00,3142.699951171875,3146.800048828125,3142.699951171875,3144.800048828125,20574
2026-01-20 04:25:00+00:00,3146.60009765625,3146.800048828125,3141.60009765625,3143.39990234375,19140
2026-01-20 04:30:00+00:00,3140.60009765625,3146.60009765625,3137.0,3146.5,117399
2026-01-20 04:35:00+00:00,3141.800048828125,3145.0,3136.60009765625,3140.10009765625,273516
2026-01-20 04:40:00+00:00,3143.5,3143.89990234375,3142.0,3142.0,13139
2026-01-20 04:45:00+00:00,3140.0,3143.800048828125,3138.10009765625,3143.800048828125,85979
2026-01-20 04:50:00+00:00,3139.800048828125,3143.800048828125,3138.300048828125,3139.5,74393
2026-01-20 04:55:00+00:00,3137.300048828125,3139.800048828125,3136.699951171875,3139.699951171875,9352
2026-01-20 05:00:00+00:00,3134.60009765625,3137.300048828125,3130.699951171875,3137.300048828125,54585
2026-01-20 05:05:00+00:00,3134.5,3138.10009765625,3132.300048828125,3135.199951171875,42455
2026-01-20 05:10:00+00:00,3136.0,3137.5,3134.5,3135.0,14119
2026-01-20 05:15:00+00:00,3137.0,3138.0,3134.800048828125,3136.5,43865
2026-01-20 05:20:00+00:00,3139.699951171875,3140.5,3134.5,3137.0,107683
2026-01-20 05:25:00+00:00,3135.0,3141.300048828125,3134.60009765625,3139.800048828125,58321
2026-01-20 05:30:00+00:00,3134.0,3136.10009765625,3132.89990234375,3134.89990234375,39648
2026-01-20 05:35:00+00:00,3136.300048828125,3138.10009765625,3132.39990234375,3135.0,263678
2026-01-20 05:40:00+00:00,3135.10009765625,3137.0,3134.699951171875,3136.0,20592
2026-01-20 05:45:00+00:00,3139.60009765625,3141.800048828125,3135.10009765625,3136.0,65264
2026-01-20 05:50:00+00:00,3138.10009765625,3140.5,3138.10009765625,3139.60009765625,245773
2026-01-20 05:55:00+00:00,3140.199951171875,3140.199951171875,3136.0,3138.199951171875,22762
2026-01-20 06:00:00+00:00,3139.699951171875,3140.199951171875,3137.300048828125,3139.39990234375,27988
2026-01-20 06:05:00+00:00,3136.800048828125,3139.699951171875,3135.800048828125,3139.699951171875,31138
2026-01-20 06:10:00+00:00,3138.0,3138.0,3136.199951171875,3138.0,43396
2026-01-20 06:15:00+00:00,3137.300048828125,3138.10009765625,3134.800048828125,3138.10009765625,15312
2026-01-20 06:20:00+00:00,3139.699951171875,3140.0,3136.0,3137.300048828125,26663
2026-01-20 06:25:00+00:00,3139.0,3139.699951171875,3137.0,3139.699951171875,11156
2026-01-20 06:30:00+00:00,3137.300048828125,3139.199951171875,3137.0,3139.0,12712
2026-01-20 06:35:00+00:00,3137.60009765625,3138.5,3136.5,3137.0,15021
2026-01-20 06:40:00+00:00,3137.10009765625,3138.5,3136.39990234375,3137.60009765625,9978
2026-01-20 06:45:00+00:00,3135.5,3137.5,3135.300048828125,3137.10009765625,63639
2026-01-20 06:50:00+00:00,3133.0,3136.199951171875,3131.5,3135.199951171875,64334
2026-01-20 06:55:00+00:00,3128.89990234375,3133.0,3126.199951171875,3133.0,28357
2026-01-20 07:00:00+00:00,3123.699951171875,3129.89990234375,3123.0,3128.89990234375,120353
2026-01-20 07:05:00+00:00,3123.800048828125,3126.0,3123.0,3124.0,14208
2026-01-20 07:10:00+00:00,3122.300048828125,3124.89990234375,3121.199951171875,3123.800048828125,20895
2026-01-20 07:15:00+00:00,3123.0,3124.0,3122.199951171875,3122.199951171875,12778
2026-01-20 07:20:00+00:00,3123.300048828125,3123.5,3121.89990234375,3123.300048828125,41348
2026-01-20 07:25:00+00:00,3123.0,3123.39990234375,3123.0,3123.10009765625,20013
2026-01-20 07:30:00+00:00,3123.39990234375,3123.39990234375,3123.0,3123.10009765625,43032
2026-01-20 07:35:00+00:00,3124.0,3124.0,3118.39990234375,3123.39990234375,140998
2026-01-20 07:40:00+00:00,3118.89990234375,3122.5,3117.699951171875,3121.800048828125,23766
2026-01-20 07:45:00+00:00,3118.89990234375,3120.0,3117.199951171875,3118.89990234375,10914
2026-01-20 07:50:00+00:00,3120.0,3122.800048828125,3118.699951171875,3119.800048828125,13642
2026-01-20 07:55:00+00:00,3117.89990234375,3123.39990234375,3116.5,3120.0,67868
2026-01-20 08:00:00+00:00,3116.60009765625,3119.199951171875,3115.39990234375,3117.89990234375,19560
2026-01-20 08:05:00+00:00,3117.89990234375,3119.199951171875,3116.0,3116.60009765625,26136
2026-01-20 08:10:00+00:00,3117.89990234375,3119.10009765625,3114.39990234375,3117.39990234375,32786
2026-01-20 08:15:00+00:00,3118.10009765625,3118.39990234375,3114.10009765625,3117.10009765625,28680
2026-01-20 08:20:00+00:00,3117.199951171875,3119.199951171875,3116.10009765625,3118.10009765625,29539
2026-01-20 08:25:00+00:00,3118.39990234375,3119.300048828125,3116.10009765625,3118.5,24191
2026-01-20 08:30:00+00:00,3118.60009765625,3119.199951171875,3115.800048828125,3117.60009765625,34423
2026-01-20 08:35:00+00:00,3115.199951171875,3117.699951171875,3114.0,3117.699951171875,22901
2026-01-20 08:40:00+00:00,3116.89990234375,3119.199951171875,3114.60009765625,3115.300048828125,44470
2026-01-20 08:45:00+00:00,3118.39990234375,3119.10009765625,3116.800048828125,3116.89990234375,27976
2026-01-20 08:50:00+00:00,3118.800048828125,3119.199951171875,3116.699951171875,3118.199951171875,20374
2026-01-20 08:55:00+00:00,3116.699951171875,3119.199951171875,3115.5,3119.199951171875,26441
2026-01-20 09:00:00+00:00,3112.800048828125,3116.5,3112.10009765625,3116.5,30480
2026-01-20 09:05:00+00:00,3110.5,3113.60009765625,3109.5,3112.39990234375,48176
2026-01-20 09:10:00+00:00,3108.699951171875,3111.0,3106.300048828125,3110.5,79575
2026-01-20 09:15:00+00:00,3110.10009765625,3111.89990234375,3108.5,3108.699951171875,34860
2026-01-20 09:20:00+00:00,3110.60009765625,3112.199951171875,3108.89990234375,3110.10009765625,27075
2026-01-20 09:25:00+00:00,3109.89990234375,3112.0,3109.60009765625,3110.199951171875,21476
2026-01-20 09:30:00+00:00,3106.300048828125,3110.0,3100.0,3110.0,151273
2026-01-20 09:35:00+00:00,3106.10009765625,3111.0,3105.699951171875,3106.300048828125,120859
2026-01-20 09:40:00+00:00,3102.5,3109.10009765625,3101.300048828125,3107.10009765625,166339
2026-01-20 09:45:00+00:00,3096.199951171875,3106.89990234375,3096.199951171875,3103.800048828125,193790
2026-01-20 09:50:00+00:00,3095.89990234375,3099.300048828125,3093.800048828125,3097.0,147488
2026-01-20 09:55:00+00:00,3102.300048828125,3107.0,3094.60009765625,3095.60009765625,107108
2026-01-21 03:45:00+00:00,3106.0,3108.89990234375,3086.89990234375,3092.89990234375,0
2026-01-21 03:50:00+00:00,3107.0,3108.39990234375,3093.60009765625,3106.699951171875,30909
2026-01-21 03:55:00+00:00,3090.300048828125,3112.0,3089.10009765625,3107.199951171875,29832
2026-01-21 04:00:00+00:00,3089.199951171875,3097.300048828125,3085.5,3090.5,27696
2026-01-21 04:05:00+00:00,3087.199951171875,3091.60009765625,3085.0,3089.300048828125,30802
2026-01-21 04:10:00+00:00,3090.199951171875,3093.5,3082.300048828125,3086.60009765625,43334
2026-01-21 04:15:00+00:00,3095.800048828125,3097.39990234375,3087.300048828125,3090.300048828125,18238
2026-01-21 04:20:00+00:00,3097.5,3103.10009765625,3094.699951171875,3096.0,14211
2026-01-21 04:25:00+00:00,3102.199951171875,3107.699951171875,3096.300048828125,3096.699951171875,22605
2026-01-21 04:30:00+00:00,3105.10009765625,3105.10009765625,3098.300048828125,3103.10009765625,12043
2026-01-21 04:35:00+00:00,3108.89990234375,3111.0,3106.199951171875,3106.800048828125,14717
2026-01-21 04:40:00+00:00,3112.39990234375,3115.89990234375,3107.699951171875,3108.800048828125,15006
2026-01-21 04:45:00+00:00,3113.800048828125,3114.89990234375,3111.300048828125,3112.5,13138
2026-01-21 04:50:00+00:00,3107.89990234375,3115.800048828125,3107.89990234375,3114.199951171875,13463
2026-01-21 04:55:00+00:00,3107.5,3108.800048828125,3103.800048828125,3107.60009765625,11738
2026-01-21 05:00:00+00:00,3104.39990234375,3109.699951171875,3103.10009765625,3106.89990234375,14637
2026-01-21 05:05:00+00:00,3102.60009765625,3106.300048828125,3100.699951171875,3104.39990234375,13959
2026-01-21 05:10:00+00:00,3098.0,3105.39990234375,3096.699951171875,3102.39990234375,12730
2026-01-21 05:15:00+00:00,3101.199951171875,3101.89990234375,3095.60009765625,3098.0,13903
2026-01-21 05:20:00+00:00,3095.89990234375,3101.199951171875,3094.0,3101.199951171875,16806
2026-01-21 05:25:00+00:00,3098.60009765625,3101.5,3092.5,3095.89990234375,35656
2026-01-21 05:30:00+00:00,3097.699951171875,3100.199951171875,3095.0,3100.199951171875,18525
2026-01-21 05:35:00+00:00,3099.39990234375,3102.60009765625,3095.300048828125,3097.39990234375,24878
2026-01-21 05:40:00+00:00,3113.10009765625,3113.5,3099.39990234375,3099.39990234375,15618
2026-01-21 05:45:00+00:00,3118.89990234375,3118.89990234375,3109.60009765625,3113.10009765625,18968
2026-01-21 05:50:00+00:00,3118.300048828125,3122.199951171875,3117.39990234375,3118.89990234375,25307
2026-01-21 05:55:00+00:00,3114.300048828125,3120.699951171875,3112.39990234375,3118.39990234375,19201
2026-01-21 06:00:00+00:00,3119.800048828125,3122.300048828125,3114.800048828125,3115.199951171875,12732
2026-01-21 06:05:00+00:00,3118.0,3122.39990234375,3115.89990234375,3120.5,12148
2026-01-21 06:10:00+00:00,3112.199951171875,3118.0,3111.300048828125,3117.300048828125,16735
2026-01-21 06:15:00+00:00,3112.199951171875,3114.0,3110.699951171875,3112.300048828125,11084
2026-01-21 06:20:00+00:00,3115.89990234375,3118.39990234375,3110.800048828125,3111.39990234375,23635
2026-01-21 06:25:00+00:00,3118.699951171875,3119.10009765625,3115.699951171875,3116.39990234375,10506
2026-01-21 06:30:00+00:00,3126.10009765625,3126.5,3117.300048828125,3119.0,25835
2026-01-21 06:35:00+00:00,3122.5,3126.0,3121.300048828125,3125.89990234375,12495
2026-01-21 06:40:00+00:00,3127.10009765625,3127.60009765625,3121.39990234375,3122.5,9167
2026-01-21 06:45:00+00:00,3132.89990234375,3134.0,3127.199951171875,3128.5,18896
2026-01-21 06:50:00+00:00,3134.10009765625,3134.89990234375,3131.0,3132.5,11797
2026-01-21 06:55:00+00:00,3128.10009765625,3134.5,3125.39990234375,3134.5,13821
2026-01-21 07:00:00+00:00,3134.699951171875,3134.699951171875,3128.0,3128.10009765625,8051
2026-01-21 07:05:00+00:00,3137.300048828125,3138.199951171875,3134.699951171875,3135.0,17195
2026-01-21 07:10:00+00:00,3131.39990234375,3137.300048828125,3131.300048828125,3137.300048828125,21251
2026-01-21 07:15:00+00:00,3131.800048828125,3133.699951171875,3130.0,3131.39990234375,14663
2026-01-21 07:20:00+00:00,3129.39990234375,3131.39990234375,3126.800048828125,3131.39990234375,14824
2026-01-21 07:25:00+00:00,3129.699951171875,3129.89990234375,3127.0,3129.39990234375,12203
2026-01-21 07:30:00+00:00,3132.699951171875,3134.300048828125,3129.89990234375,3130.5,9319
2026-01-21 07:35:00+00:00,3134.39990234375,3135.800048828125,3132.60009765625,3132.60009765625,12039
2026-01-21 07:40:00+00:00,3126.60009765625,3134.300048828125,3126.5,3134.300048828125,11733
2026-01-21 07:45:00+00:00,3122.10009765625,3128.800048828125,3121.300048828125,3128.199951171875,41591
2026-01-21 07:50:00+00:00,3121.800048828125,3124.300048828125,3121.0,3122.10009765625,14660
2026-01-21 07:55:00+00:00,3123.800048828125,3124.39990234375,3121.199951171875,3121.89990234375,9048
2026-01-21 08:00:00+00:00,3117.39990234375,3123.60009765625,3117.39990234375,3123.60009765625,21792
2026-01-21 08:05:00+00:00,3114.699951171875,3118.0,3114.699951171875,3117.300048828125,75003
2026-01-21 08:10:00+00:00,3114.300048828125,3116.699951171875,3110.39990234375,3114.60009765625,106396
2026-01-21 08:15:00+00:00,3115.39990234375,3116.39990234375,3111.800048828125,3114.199951171875,45021
2026-01-21 08:20:00+00:00,3113.10009765625,3116.0,3112.5,3115.39990234375,23652
2026-01-21 08:25:00+00:00,3112.60009765625,3114.60009765625,3112.39990234375,3113.5,8175
2026-01-21 08:30:00+00:00,3112.800048828125,3115.0,3111.300048828125,3112.699951171875,22879
2026-01-21 08:35:00+00:00,3111.5,3115.0,3111.5,3113.60009765625,16049
2026-01-21 08:40:00+00:00,3113.300048828125,3115.0,3111.5,3111.5,14706
2026-01-21 08:45:00+00:00,3115.0,3118.60009765625,3111.800048828125,3113.0,46050
2026-01-21 08:50:00+00:00,3113.0,3116.199951171875,3112.300048828125,3115.0,30719
2026-01-21 08:55:00+00:00,3106.60009765625,3113.0,3106.10009765625,3113.0,47020
2026-01-21 09:00:00+00:00,3112.5,3115.0,3106.199951171875,3106.60009765625,39469
2026-01-21 09:05:00+00:00,3110.800048828125,3112.800048828125,3109.10009765625,3112.5,47826
2026-01-21 09:10:00+00:00,3110.10009765625,3112.199951171875,3108.60009765625,3110.800048828125,28077
2026-01-21 09:15:00+00:00,3113.89990234375,3114.800048828125,3110.0,3110.10009765625,11208
2026-01-21 09:20:00+00:00,3113.10009765625,3115.699951171875,3111.10009765625,3113.300048828125,24464
2026-01-21 09:25:00+00:00,3115.5,3117.39990234375,3112.5,3113.0,19474
2026-01-21 09:30:00+00:00,3123.10009765625,3123.10009765625,3115.199951171875,3115.300048828125,59247
2026-01-21 09:35:00+00:00,3125.89990234375,3126.89990234375,3122.0,3123.39990234375,74781
2026-01-21 09:40:00+00:00,3122.89990234375,3127.199951171875,3121.10009765625,3124.199951171875,60412
2026-01-21 09:45:00+00:00,3124.60009765625,3125.0,3122.800048828125,3123.0,52389
2026-01-21 09:50:00+00:00,3121.199951171875,3124.699951171875,3118.699951171875,3124.5,67222
2026-01-21 09:55:00+00:00,3122.0,3122.800048828125,3117.199951171875,3121.199951171875,39128
2026-01-22 03:45:00+00:00,3136.699951171875,3148.300048828125,3135.10009765625,3143.199951171875,0
2026-01-22 03:50:00+00:00,3139.199951171875,3139.800048828125,3132.300048828125,3138.89990234375,32132
2026-01-22 03:55:00+00:00,3143.199951171875,3145.0,3135.89990234375,3138.300048828125,30222
2026-01-22 04:00:00+00:00,3144.199951171875,3149.0,3143.0,3143.199951171875,19850
2026-01-22 04:05:00+00:00,3143.800048828125,3150.0,3143.0,3145.60009765625,18994
2026-01-22 04:10:00+00:00,3146.89990234375,3148.60009765625,3143.0,3143.800048828125,15042
2026-01-22 04:15:00+00:00,3152.800048828125,3153.699951171875,3147.39990234375,3147.800048828125,20803
2026-01-22 04:20:00+00:00,3151.60009765625,3155.0,3150.89990234375,3152.5,17771
2026-01-22 04:25:00+00:00,3152.39990234375,3152.5,3148.699951171875,3152.300048828125,18497
2026-01-22 04:30:00+00:00,3150.0,3153.89990234375,3147.60009765625,3152.0,16961
2026-01-22 04:35:00+00:00,3148.10009765625,3151.699951171875,3147.10009765625,3150.199951171875,8838
2026-01-22 04:40:00+00:00,3148.89990234375,3151.89990234375,3147.0,3147.0,8860
2026-01-22 04:45:00+00:00,3147.199951171875,3151.699951171875,3147.10009765625,3149.800048828125,8848
2026-01-22 04:50:00+00:00,3146.89990234375,3147.699951171875,3144.0,3146.199951171875,11341
2026-01-22 04:55:00+00:00,3144.0,3147.199951171875,3142.10009765625,3146.89990234375,10601
2026-01-22 05:00:00+00:00,3146.0,3147.89990234375,3140.5,3143.800048828125,23385
2026-01-22 05:05:00+00:00,3142.10009765625,3148.60009765625,3142.0,3146.300048828125,9412
2026-01-22 05:10:00+00:00,3146.5,3146.5,3141.89990234375,3142.10009765625,5485
2026-01-22 05:15:00+00:00,3145.60009765625,3147.0,3145.199951171875,3146.199951171875,8760
